Year,"Country name","Absence of Corruption","Absence of Corruption Upper","Absence of Corruption Lower"
2010,Tunisia,0.317203713386454,0.348588899407510,0.285818527365397
2011,Tunisia,0.617494416739219,0.656995439821556,0.577993393656881
2012,Tunisia,0.604297657346084,0.645185647152351,0.563409667539818
2013,Tunisia,0.578583695491253,0.615238020854778,0.541929370127729
2014,Tunisia,0.578583695491253,0.615238020854778,0.541929370127729
2015,Tunisia,0.616025113242193,0.650456450221253,0.581593776263134
2016,Tunisia,0.605305959588936,0.644788328122724,0.565823591055148
2017,Tunisia,0.605305959588936,0.644788328122724,0.565823591055148
2018,Tunisia,0.605305959588936,0.644788328122724,0.565823591055148
2019,Tunisia,0.605305959588936,0.644788328122724,0.565823591055148
2020,Tunisia,0.614966065686743,0.651941105969062,0.577991025404424
2021,Tunisia,0.587358087945026,0.624348916605527,0.550367259284524
1975,Libya,0.243584603969510,0.276003861783570,0.211165346155450
1976,Libya,0.243584603969510,0.276003861783570,0.211165346155450
1977,Libya,0.243584603969510,0.276003861783570,0.211165346155450
1978,Libya,0.243584603969510,0.276003861783570,0.211165346155450
1979,Libya,0.243584603969510,0.276003861783570,0.211165346155450
1980,Libya,0.243584603969510,0.276003861783570,0.211165346155450
1981,Libya,0.243584603969510,0.276003861783570,0.211165346155450
1982,Libya,0.243584603969510,0.276003861783570,0.211165346155450
1983,Libya,0.243584603969510,0.276003861783570,0.211165346155450
1984,Libya,0.251605230564288,0.284034783448177,0.219175677680398
1985,Libya,0.251605230564288,0.284034783448177,0.219175677680398
1986,Libya,0.251605230564288,0.284034783448177,0.219175677680398
1987,Libya,0.251605230564288,0.284034783448177,0.219175677680398
1988,Libya,0.251605230564288,0.284034783448177,0.219175677680398
1989,Libya,0.251605230564288,0.284034783448177,0.219175677680398
1990,Libya,0.251605230564288,0.284034783448177,0.219175677680398
1991,Libya,0.251605230564288,0.284034783448177,0.219175677680398
1992,Libya,0.252649814339506,0.285248318358869,0.220051310320143
1993,Libya,0.252649814339506,0.285248318358869,0.220051310320143
1994,Libya,0.252649814339506,0.285248318358869,0.220051310320143
1995,Libya,0.252649814339506,0.285248318358869,0.220051310320143
1996,Libya,0.252649814339506,0.285248318358869,0.220051310320143
1997,Libya,0.252649814339506,0.285248318358869,0.220051310320143
1998,Libya,0.252649814339506,0.285248318358869,0.220051310320143
1999,Libya,0.252649814339506,0.285248318358869,0.220051310320143
2000,Libya,0.252649814339506,0.285248318358869,0.220051310320143
2001,Libya,0.246405224193085,0.278416409187881,0.214394039198289
2002,Libya,0.246405224193085,0.278416409187881,0.214394039198289
2003,Libya,0.246405224193085,0.278416409187881,0.214394039198289
2004,Libya,0.246405224193085,0.278416409187881,0.214394039198289
2005,Libya,0.238638263281227,0.270674479093807,0.206602047468648
2006,Libya,0.238638263281227,0.270674479093807,0.206602047468648
2007,Libya,0.238638263281227,0.270674479093807,0.206602047468648
2008,Libya,0.238638263281227,0.270674479093807,0.206602047468648
2009,Libya,0.238638263281227,0.270674479093807,0.206602047468648
2010,Libya,0.238638263281227,0.270674479093807,0.206602047468648
2011,Libya,0.234961069708442,0.274053751020775,0.195868388396109
2012,Libya,0.290611745261196,0.328322075694018,0.252901414828374
2013,Libya,0.290611745261196,0.328322075694018,0.252901414828374
2014,Libya,0.290611745261196,0.328322075694018,0.252901414828374
2015,Libya,0.349887159347144,0.382514527517579,0.317259791176709
2016,Libya,0.323927842818162,0.355024018180514,0.292831667455810
2017,Libya,0.267531831261016,0.313478050946903,0.221585611575128
2018,Libya,0.264388355836785,0.308383655038627,0.220393056634943
2019,Libya,0.262568681000268,0.305570476188917,0.219566885811620
2020,Libya,0.262568681000268,0.305570476188917,0.219566885811620
2021,Libya,0.250423296381459,0.288613325038472,0.212233267724446
1975,Sudan,0.467862310917991,0.498581915147176,0.437142706688806
1976,Sudan,0.467862310917991,0.498581915147176,0.437142706688806
1977,Sudan,0.467862310917991,0.498581915147176,0.437142706688806
1978,Sudan,0.467862310917991,0.498581915147176,0.437142706688806
1979,Sudan,0.467862310917991,0.498581915147176,0.437142706688806
1980,Sudan,0.467862310917991,0.498581915147176,0.437142706688806
1981,Sudan,0.467862310917991,0.498581915147176,0.437142706688806
1982,Sudan,0.467862310917991,0.498581915147176,0.437142706688806
1983,Sudan,0.467862310917991,0.498581915147176,0.437142706688806
1984,Sudan,0.460341195295960,0.491041709131157,0.429640681460764
1985,Sudan,0.505560347945619,0.534487656882722,0.476633039008515
1986,Sudan,0.515638321049698,0.544749700325192,0.486526941774204
1987,Sudan,0.515638321049698,0.544749700325192,0.486526941774204
1988,Sudan,0.515638321049698,0.544749700325192,0.486526941774204
1989,Sudan,0.411911607438691,0.442311254467836,0.381511960409546
1990,Sudan,0.242923872977579,0.276309939402416,0.209537806552741
1991,Sudan,0.242923872977579,0.276309939402416,0.209537806552741
1992,Sudan,0.242923872977579,0.276309939402416,0.209537806552741
1993,Sudan,0.242923872977579,0.276309939402416,0.209537806552741
1994,Sudan,0.242923872977579,0.276309939402416,0.209537806552741
1995,Sudan,0.242923872977579,0.276309939402416,0.209537806552741
1996,Sudan,0.234336788788268,0.268206936450301,0.200466641126235
1997,Sudan,0.234336788788268,0.268206936450301,0.200466641126235
1998,Sudan,0.234336788788268,0.268206936450301,0.200466641126235
1999,Sudan,0.234336788788268,0.268206936450301,0.200466641126235
2000,Sudan,0.211950702540889,0.243640610169658,0.180260794912120
2001,Sudan,0.211950702540889,0.243640610169658,0.180260794912120
2002,Sudan,0.211950702540889,0.243640610169658,0.180260794912120
2003,Sudan,0.211950702540889,0.243640610169658,0.180260794912120
2004,Sudan,0.211950702540889,0.243640610169658,0.180260794912120
2005,Sudan,0.293925668510896,0.325344896332435,0.262506440689358
2006,Sudan,0.293925668510896,0.325344896332435,0.262506440689358
2007,Sudan,0.293925668510896,0.325344896332435,0.262506440689358
2008,Sudan,0.293925668510896,0.325344896332435,0.262506440689358
2009,Sudan,0.293925668510896,0.325344896332435,0.262506440689358
2010,Sudan,0.303623410171108,0.334202335229087,0.273044485113130
2011,Sudan,0.279568168346624,0.309622989790084,0.249513346903164
2012,Sudan,0.276752584934747,0.307081230054518,0.246423939814976
2013,Sudan,0.265002137702281,0.295244669431701,0.234759605972861
2014,Sudan,0.265002137702281,0.295244669431701,0.234759605972861
2015,Sudan,0.265002137702281,0.295244669431701,0.234759605972861
2016,Sudan,0.265002137702281,0.295244669431701,0.234759605972861
2017,Sudan,0.355996385145091,0.386952116460548,0.325040653829633
2018,Sudan,0.344382221912529,0.375707078691356,0.313057365133703
2019,Sudan,0.435154349906756,0.468935464266285,0.401373235547227
2020,Sudan,0.399458411387346,0.431328956054288,0.367587866720403
2021,Sudan,0.568409801377721,0.614921524493311,0.521898078262131
2011,"South Sudan",0.245930033818282,0.282230186851464,0.209629880785099
2012,"South Sudan",0.245930033818282,0.282230186851464,0.209629880785099
2013,"South Sudan",0.147105716234770,0.182963633638359,0.111247798831181
2014,"South Sudan",0.147105716234770,0.182963633638359,0.111247798831181
2015,"South Sudan",0.147105716234770,0.182963633638359,0.111247798831181
2016,"South Sudan",0.108568539720608,0.152346956762579,0.064790122678638
2017,"South Sudan",0.153207563986131,0.190044473210904,0.116370654761358
2018,"South Sudan",0.136083910138962,0.171651530088772,0.100516290189152
2019,"South Sudan",0.096520133370552,0.140488535755243,0.052551730985860
2020,"South Sudan",0.113814860794871,0.158183174666802,0.069446546922940
2021,"South Sudan",0.287873561696849,0.320792846738102,0.254954276655595
1975,Iran,0.536552100966003,0.581813762638660,0.491290439293345
1976,Iran,0.536552100966003,0.581813762638660,0.491290439293345
1977,Iran,0.536552100966003,0.581813762638660,0.491290439293345
1978,Iran,0.536552100966003,0.581813762638660,0.491290439293345
1979,Iran,0.424882511493197,0.457649336828608,0.392115686157785
1980,Iran,0.424882511493197,0.457649336828608,0.392115686157785
1981,Iran,0.424882511493197,0.457649336828608,0.392115686157785
1982,Iran,0.424882511493197,0.457649336828608,0.392115686157785
1983,Iran,0.424882511493197,0.457649336828608,0.392115686157785
1984,Iran,0.429588272742640,0.461675755476890,0.397500790008392
1985,Iran,0.429588272742640,0.461675755476890,0.397500790008392
1986,Iran,0.429588272742640,0.461675755476890,0.397500790008392
1987,Iran,0.429588272742640,0.461675755476890,0.397500790008392
1988,Iran,0.429588272742640,0.461675755476890,0.397500790008392
1989,Iran,0.429588272742640,0.461675755476890,0.397500790008392
1990,Iran,0.429588272742640,0.461675755476890,0.397500790008392
1991,Iran,0.422532385221615,0.454960837138549,0.390103933304681
1992,Iran,0.422532385221615,0.454960837138549,0.390103933304681
1993,Iran,0.429588272742640,0.461675755476890,0.397500790008392
1994,Iran,0.432937560073129,0.465167253561653,0.400707866584605
1995,Iran,0.432937560073129,0.465167253561653,0.400707866584605
1996,Iran,0.432937560073129,0.465167253561653,0.400707866584605
1997,Iran,0.474578095095703,0.505176194446795,0.443979995744611
1998,Iran,0.474578095095703,0.505176194446795,0.443979995744611
1999,Iran,0.474578095095703,0.505176194446795,0.443979995744611
2000,Iran,0.474578095095703,0.505176194446795,0.443979995744611
2001,Iran,0.464738177977044,0.495099334635033,0.434377021319055
2002,Iran,0.464738177977044,0.495099334635033,0.434377021319055
2003,Iran,0.464738177977044,0.495099334635033,0.434377021319055
2004,Iran,0.464738177977044,0.495099334635033,0.434377021319055
2005,Iran,0.338752033793097,0.367819469498869,0.309684598087326
2006,Iran,0.338752033793097,0.367819469498869,0.309684598087326
2007,Iran,0.338752033793097,0.367819469498869,0.309684598087326
2008,Iran,0.338752033793097,0.367819469498869,0.309684598087326
2009,Iran,0.338752033793097,0.367819469498869,0.309684598087326
2010,Iran,0.324653166959476,0.354884433379305,0.294421900539646
2011,Iran,0.324653166959476,0.354884433379305,0.294421900539646
2012,Iran,0.324653166959476,0.354884433379305,0.294421900539646
2013,Iran,0.341143256568190,0.370198571512290,0.312087941624090
2014,Iran,0.346016268942182,0.374825615741579,0.317206922142785
2015,Iran,0.346016268942182,0.374825615741579,0.317206922142785
2016,Iran,0.346016268942182,0.374825615741579,0.317206922142785
2017,Iran,0.340321502423431,0.369390146040477,0.311252858806384
2018,Iran,0.321114109048678,0.350739524855598,0.291488693241758
2019,Iran,0.330408894328375,0.360246901699630,0.300570886957120
2020,Iran,0.331246066229496,0.360443231653454,0.302048900805538
2021,Iran,0.336478153567381,0.366126486625532,0.306829820509229
1975,Turkey,0.561004137661650,0.591040478168440,0.530967797154861
1976,Turkey,0.561004137661650,0.591040478168440,0.530967797154861
1977,Turkey,0.561004137661650,0.591040478168440,0.530967797154861
1978,Turkey,0.561004137661650,0.591040478168440,0.530967797154861
1979,Turkey,0.561004137661650,0.591040478168440,0.530967797154861
1980,Turkey,0.571618047729280,0.603696586638997,0.539539508819562
1981,Turkey,0.571618047729280,0.603696586638997,0.539539508819562
1982,Turkey,0.571618047729280,0.603696586638997,0.539539508819562
1983,Turkey,0.532746343651004,0.563263651313355,0.502229035988653
1984,Turkey,0.512764780178846,0.543620220548752,0.481909339808941
1985,Turkey,0.512764780178846,0.543620220548752,0.481909339808941
1986,Turkey,0.512764780178846,0.543620220548752,0.481909339808941
1987,Turkey,0.512764780178846,0.543620220548752,0.481909339808941
1988,Turkey,0.512764780178846,0.543620220548752,0.481909339808941
1989,Turkey,0.506555063963191,0.537545657568518,0.475564470357865
1990,Turkey,0.506555063963191,0.537545657568518,0.475564470357865
1991,Turkey,0.506555063963191,0.537545657568518,0.475564470357865
1992,Turkey,0.517179340687729,0.548299714805641,0.486058966569817
1993,Turkey,0.517179340687729,0.548299714805641,0.486058966569817
1994,Turkey,0.517179340687729,0.548299714805641,0.486058966569817
1995,Turkey,0.512764780178846,0.543620220548752,0.481909339808941
1996,Turkey,0.506555063963191,0.537545657568518,0.475564470357865
1997,Turkey,0.506555063963191,0.537545657568518,0.475564470357865
1998,Turkey,0.506555063963191,0.537545657568518,0.475564470357865
1999,Turkey,0.506555063963191,0.537545657568518,0.475564470357865
2000,Turkey,0.515323357661989,0.548292698562503,0.482354016761475
2001,Turkey,0.515323357661989,0.548292698562503,0.482354016761475
2002,Turkey,0.547667807746033,0.580926030811693,0.514409584680372
2003,Turkey,0.547667807746033,0.580926030811693,0.514409584680372
2004,Turkey,0.576923988181471,0.612139394713867,0.541708581649075
2005,Turkey,0.576923988181471,0.612139394713867,0.541708581649075
2006,Turkey,0.576923988181471,0.612139394713867,0.541708581649075
2007,Turkey,0.578735025270619,0.618912784999294,0.538557265541944
2008,Turkey,0.531696503195737,0.566557337800605,0.496835668590869
2009,Turkey,0.531696503195737,0.566557337800605,0.496835668590869
2010,Turkey,0.491664922172919,0.526363011588007,0.456966832757831
2011,Turkey,0.485112993174214,0.520542297859360,0.449683688489069
2012,Turkey,0.477279092957053,0.512092893661253,0.442465292252852
2013,Turkey,0.454587133690917,0.488157923864156,0.421016343517677
2014,Turkey,0.407331350323481,0.442359528114101,0.372303172532861
2015,Turkey,0.400729193303797,0.436090634680782,0.365367751926812
2016,Turkey,0.363121406696611,0.399430411224019,0.326812402169203
2017,Turkey,0.355913966354943,0.392736077170170,0.319091855539717
2018,Turkey,0.350055326483561,0.387765355504853,0.312345297462269
2019,Turkey,0.350055326483561,0.387765355504853,0.312345297462269
2020,Turkey,0.350055326483561,0.387765355504853,0.312345297462269
2021,Turkey,0.362460543371229,0.398872675074114,0.326048411668343
1975,Iraq,0.321598901901982,0.358183850057843,0.285013953746121
1976,Iraq,0.321598901901982,0.358183850057843,0.285013953746121
1977,Iraq,0.291368202544794,0.328667582130076,0.254068822959512
1978,Iraq,0.291368202544794,0.328667582130076,0.254068822959512
1979,Iraq,0.280408275451142,0.316700570239545,0.244115980662739
1980,Iraq,0.240134632766005,0.276860707283692,0.203408558248317
1981,Iraq,0.240134632766005,0.276860707283692,0.203408558248317
1982,Iraq,0.240134632766005,0.276860707283692,0.203408558248317
1983,Iraq,0.240134632766005,0.276860707283692,0.203408558248317
1984,Iraq,0.243843686450498,0.279932059456149,0.207755313444847
1985,Iraq,0.250412621582771,0.286981952699413,0.213843290466128
1986,Iraq,0.250412621582771,0.286981952699413,0.213843290466128
1987,Iraq,0.250412621582771,0.286981952699413,0.213843290466128
1988,Iraq,0.250412621582771,0.286981952699413,0.213843290466128
1989,Iraq,0.243843686450498,0.279932059456149,0.207755313444847
1990,Iraq,0.243843686450498,0.279932059456149,0.207755313444847
1991,Iraq,0.228093940007710,0.262555385697869,0.193632494317552
1992,Iraq,0.228093940007710,0.262555385697869,0.193632494317552
1993,Iraq,0.228093940007710,0.262555385697869,0.193632494317552
1994,Iraq,0.228093940007710,0.262555385697869,0.193632494317552
1995,Iraq,0.228093940007710,0.262555385697869,0.193632494317552
1996,Iraq,0.228093940007710,0.262555385697869,0.193632494317552
1997,Iraq,0.228093940007710,0.262555385697869,0.193632494317552
1998,Iraq,0.228093940007710,0.262555385697869,0.193632494317552
1999,Iraq,0.228093940007710,0.262555385697869,0.193632494317552
2000,Iraq,0.208424348593463,0.245876669128188,0.170972028058738
2001,Iraq,0.208424348593463,0.245876669128188,0.170972028058738
2002,Iraq,0.200932209836129,0.236112763615598,0.165751656056659
2003,Iraq,0.265850123673398,0.306062616651274,0.225637630695521
2004,Iraq,0.281242631117576,0.316797111072344,0.245688151162807
2005,Iraq,0.256352030481287,0.287498991436548,0.225205069526026
2006,Iraq,0.256352030481287,0.287498991436548,0.225205069526026
2007,Iraq,0.256352030481287,0.287498991436548,0.225205069526026
2008,Iraq,0.262791261325148,0.294191136888632,0.231391385761665
2009,Iraq,0.262791261325148,0.294191136888632,0.231391385761665
2010,Iraq,0.262791261325148,0.294191136888632,0.231391385761665
2011,Iraq,0.262791261325148,0.294191136888632,0.231391385761665
2012,Iraq,0.262791261325148,0.294191136888632,0.231391385761665
2013,Iraq,0.238779673412264,0.271067245229398,0.206492101595129
2014,Iraq,0.238779673412264,0.271067245229398,0.206492101595129
2015,Iraq,0.238779673412264,0.271067245229398,0.206492101595129
2016,Iraq,0.232511035572868,0.264335600151074,0.200686470994662
2017,Iraq,0.249260398469845,0.282860395542146,0.215660401397544
2018,Iraq,0.277679072626251,0.307096919395100,0.248261225857402
2019,Iraq,0.254131207850116,0.285727983975169,0.222534431725062
2020,Iraq,0.245812261927148,0.279629372017341,0.211995151836956
2021,Iraq,0.268213197690624,0.300520576971972,0.235905818409275
1975,Egypt,0.376151101248775,0.409177960211852,0.343124242285698
1976,Egypt,0.376151101248775,0.409177960211852,0.343124242285698
1977,Egypt,0.376151101248775,0.409177960211852,0.343124242285698
1978,Egypt,0.376151101248775,0.409177960211852,0.343124242285698
1979,Egypt,0.376151101248775,0.409177960211852,0.343124242285698
1980,Egypt,0.312878651143274,0.346204305684619,0.279552996601930
1981,Egypt,0.312878651143274,0.346204305684619,0.279552996601930
1982,Egypt,0.297809541221286,0.330802324250828,0.264816758191745
1983,Egypt,0.297809541221286,0.330802324250828,0.264816758191745
1984,Egypt,0.291471387196202,0.324293966310998,0.258648808081405
1985,Egypt,0.299156339709625,0.331640064261614,0.266672615157637
1986,Egypt,0.299156339709625,0.331640064261614,0.266672615157637
1987,Egypt,0.299156339709625,0.331640064261614,0.266672615157637
1988,Egypt,0.299156339709625,0.331640064261614,0.266672615157637
1989,Egypt,0.299156339709625,0.331640064261614,0.266672615157637
1990,Egypt,0.213820681381405,0.245903538362158,0.181737824400652
1991,Egypt,0.213820681381405,0.245903538362158,0.181737824400652
1992,Egypt,0.218452075377090,0.251054495407786,0.185849655346395
1993,Egypt,0.219263475599447,0.252016507248110,0.186510443950784
1994,Egypt,0.247982418665373,0.282009448210315,0.213955389120432
1995,Egypt,0.220662715036419,0.260046518836521,0.181278911236318
1996,Egypt,0.213891379863763,0.252533289595739,0.175249470131788
1997,Egypt,0.213891379863763,0.252533289595739,0.175249470131788
1998,Egypt,0.213891379863763,0.252533289595739,0.175249470131788
1999,Egypt,0.213891379863763,0.252533289595739,0.175249470131788
2000,Egypt,0.213891379863763,0.252533289595739,0.175249470131788
2001,Egypt,0.202450408765104,0.240876391835390,0.164024425694817
2002,Egypt,0.202450408765104,0.240876391835390,0.164024425694817
2003,Egypt,0.202450408765104,0.240876391835390,0.164024425694817
2004,Egypt,0.202450408765104,0.240876391835390,0.164024425694817
2005,Egypt,0.202450408765104,0.240876391835390,0.164024425694817
2006,Egypt,0.202450408765104,0.240876391835390,0.164024425694817
2007,Egypt,0.213891379863763,0.252533289595739,0.175249470131788
2008,Egypt,0.213891379863763,0.252533289595739,0.175249470131788
2009,Egypt,0.213891379863763,0.252533289595739,0.175249470131788
2010,Egypt,0.213891379863763,0.252533289595739,0.175249470131788
2011,Egypt,0.286874051346195,0.345368306250774,0.228379796441616
2012,Egypt,0.282568334652559,0.337560598296940,0.227576071008178
2013,Egypt,0.378169115626345,0.413940524978751,0.342397706273939
2014,Egypt,0.400930308440279,0.438879843934782,0.362980772945775
2015,Egypt,0.319199489912369,0.361125439007117,0.277273540817622
2016,Egypt,0.319199489912369,0.361125439007117,0.277273540817622
2017,Egypt,0.319199489912369,0.361125439007117,0.277273540817622
2018,Egypt,0.319199489912369,0.361125439007117,0.277273540817622
2019,Egypt,0.314960592994484,0.355342858853852,0.274578327135116
2020,Egypt,0.314960592994484,0.355342858853852,0.274578327135116
2021,Egypt,0.302225096722412,0.346336140441273,0.258114053003550
1975,"Syrian Arab Republic",0.321016908374303,0.363407123636422,0.278626693112184
1976,"Syrian Arab Republic",0.321016908374303,0.363407123636422,0.278626693112184
1977,"Syrian Arab Republic",0.321016908374303,0.363407123636422,0.278626693112184
1978,"Syrian Arab Republic",0.321016908374303,0.363407123636422,0.278626693112184
1979,"Syrian Arab Republic",0.321016908374303,0.363407123636422,0.278626693112184
1980,"Syrian Arab Republic",0.233911928649433,0.269539049109846,0.198284808189020
1981,"Syrian Arab Republic",0.233911928649433,0.269539049109846,0.198284808189020
1982,"Syrian Arab Republic",0.233911928649433,0.269539049109846,0.198284808189020
1983,"Syrian Arab Republic",0.233911928649433,0.269539049109846,0.198284808189020
1984,"Syrian Arab Republic",0.228205146613656,0.263470415107866,0.192939878119447
1985,"Syrian Arab Republic",0.237605145223797,0.272570298118212,0.202639992329383
1986,"Syrian Arab Republic",0.237605145223797,0.272570298118212,0.202639992329383
1987,"Syrian Arab Republic",0.237605145223797,0.272570298118212,0.202639992329383
1988,"Syrian Arab Republic",0.237605145223797,0.272570298118212,0.202639992329383
1989,"Syrian Arab Republic",0.237605145223797,0.272570298118212,0.202639992329383
1990,"Syrian Arab Republic",0.237605145223797,0.272570298118212,0.202639992329383
1991,"Syrian Arab Republic",0.237605145223797,0.272570298118212,0.202639992329383
1992,"Syrian Arab Republic",0.243600236215843,0.278836778543104,0.208363693888581
1993,"Syrian Arab Republic",0.244758110301410,0.280137868467678,0.209378352135142
1994,"Syrian Arab Republic",0.244758110301410,0.280137868467678,0.209378352135142
1995,"Syrian Arab Republic",0.244758110301410,0.280137868467678,0.209378352135142
1996,"Syrian Arab Republic",0.244758110301410,0.280137868467678,0.209378352135142
1997,"Syrian Arab Republic",0.244758110301410,0.280137868467678,0.209378352135142
1998,"Syrian Arab Republic",0.244758110301410,0.280137868467678,0.209378352135142
1999,"Syrian Arab Republic",0.244758110301410,0.280137868467678,0.209378352135142
2000,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2001,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2002,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2003,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2004,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2005,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2006,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2007,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2008,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2009,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2010,"Syrian Arab Republic",0.196806823787234,0.228718408471249,0.164895239103219
2011,"Syrian Arab Republic",0.212054929844184,0.243647598455690,0.180462261232679
2012,"Syrian Arab Republic",0.161937467499719,0.195381207222598,0.128493727776840
2013,"Syrian Arab Republic",0.044520745590457,0.109550347323003,-0.020508856142090
2014,"Syrian Arab Republic",0.044520745590457,0.109550347323003,-0.020508856142090
2015,"Syrian Arab Republic",0.044520745590457,0.109550347323003,-0.020508856142090
2016,"Syrian Arab Republic",0.044520745590457,0.109550347323003,-0.020508856142090
2017,"Syrian Arab Republic",0.044520745590457,0.109550347323003,-0.020508856142090
2018,"Syrian Arab Republic",0.044520745590457,0.109550347323003,-0.020508856142090
2019,"Syrian Arab Republic",0.173030134574248,0.206365047440635,0.139695221707861
2020,"Syrian Arab Republic",0.211509638261086,0.241364813142771,0.181654463379401
2021,"Syrian Arab Republic",0.197676828796100,0.228381669153321,0.166971988438880
1975,Lebanon,0.312989235884141,0.349265469577238,0.276713002191044
1976,Lebanon,0.424351199871370,0.468174285325609,0.380528114417131
1977,Lebanon,0.424351199871370,0.468174285325609,0.380528114417131
1978,Lebanon,0.424351199871370,0.468174285325609,0.380528114417131
1979,Lebanon,0.424351199871370,0.468174285325609,0.380528114417131
1980,Lebanon,0.424351199871370,0.468174285325609,0.380528114417131
1981,Lebanon,0.424351199871370,0.468174285325609,0.380528114417131
1982,Lebanon,0.416298257386211,0.462908032221989,0.369688482550434
1983,Lebanon,0.269215363362540,0.308812241032058,0.229618485693021
1984,Lebanon,0.280539811643064,0.319468678502609,0.241610944783518
1985,Lebanon,0.280539811643064,0.319468678502609,0.241610944783518
1986,Lebanon,0.280539811643064,0.319468678502609,0.241610944783518
1987,Lebanon,0.280539811643064,0.319468678502609,0.241610944783518
1988,Lebanon,0.280539811643064,0.319468678502609,0.241610944783518
1989,Lebanon,0.261043061612501,0.300159013356043,0.221927109868959
1990,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
1991,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
1992,Lebanon,0.281440078529086,0.316940347601259,0.245939809456914
1993,Lebanon,0.281440078529086,0.316940347601259,0.245939809456914
1994,Lebanon,0.290262781335916,0.326388890645183,0.254136672026648
1995,Lebanon,0.290262781335916,0.326388890645183,0.254136672026648
1996,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
1997,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
1998,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
1999,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
2000,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
2001,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
2002,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
2003,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
2004,Lebanon,0.272129789011266,0.307735260316275,0.236524317706258
2005,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2006,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2007,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2008,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2009,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2010,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2011,Lebanon,0.353835078811859,0.388386501123548,0.319283656500170
2012,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2013,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2014,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2015,Lebanon,0.345790285472485,0.381054853120073,0.310525717824897
2016,Lebanon,0.353835078811859,0.388386501123548,0.319283656500170
2017,Lebanon,0.358921799331490,0.391958202811067,0.325885395851914
2018,Lebanon,0.358921799331490,0.391958202811067,0.325885395851914
2019,Lebanon,0.344523686645691,0.378177235654753,0.310870137636629
2020,Lebanon,0.337555606264788,0.371076652395930,0.304034560133645
2021,Lebanon,0.319131723239972,0.354198771958126,0.284064674521818
1988,Palestine,0.462874088098351,0.507647072505534,0.418101103691168
1989,Palestine,0.462874088098351,0.507647072505534,0.418101103691168
1990,Palestine,0.462874088098351,0.507647072505534,0.418101103691168
1991,Palestine,0.462874088098351,0.507647072505534,0.418101103691168
1992,Palestine,0.462874088098351,0.507647072505534,0.418101103691168
1993,Palestine,0.461562910262742,0.507256779159812,0.415869041365673
1994,Palestine,0.523143790319758,0.565699216183321,0.480588364456195
1995,Palestine,0.507824049391346,0.546442296713456,0.469205802069236
1996,Palestine,0.497425890029746,0.535418800310132,0.459432979749360
1997,Palestine,0.499420309486371,0.536925117557667,0.461915501415074
1998,Palestine,0.499420309486371,0.536925117557667,0.461915501415074
1999,Palestine,0.499420309486371,0.536925117557667,0.461915501415074
2000,Palestine,0.499420309486371,0.536925117557667,0.461915501415074
2001,Palestine,0.499420309486371,0.536925117557667,0.461915501415074
2002,Palestine,0.499420309486371,0.536925117557667,0.461915501415074
2003,Palestine,0.499420309486371,0.536925117557667,0.461915501415074
2004,Palestine,0.517953048375204,0.554067639555273,0.481838457195134
2005,Palestine,0.517953048375204,0.554067639555273,0.481838457195134
2006,Palestine,0.517953048375204,0.554067639555273,0.481838457195134
2007,Palestine,0.517953048375204,0.554067639555273,0.481838457195134
2008,Palestine,0.517953048375204,0.554067639555273,0.481838457195134
2009,Palestine,0.517953048375204,0.554067639555273,0.481838457195134
2010,Palestine,0.525632924750673,0.562380396480767,0.488885453020578
2011,Palestine,0.525632924750673,0.562380396480767,0.488885453020578
2012,Palestine,0.525632924750673,0.562380396480767,0.488885453020578
2013,Palestine,0.563710989238527,0.607382542876448,0.520039435600606
2014,Palestine,0.563710989238527,0.607382542876448,0.520039435600606
