Year,"Country name","Elected Government","Elected Government Upper","Elected Government Lower"
1989,Iran,0.507906352415893,0.655928420908144,0.359884283923642
1990,Iran,0.507906352415893,0.655928420908144,0.359884283923642
1991,Iran,0.507906352415893,0.655928420908144,0.359884283923642
1992,Iran,0.306377453292952,0.427366999256426,0.185387907329478
1993,Iran,0.306377453292952,0.427366999256426,0.185387907329478
1994,Iran,0.306377453292952,0.427366999256426,0.185387907329478
1995,Iran,0.306377453292952,0.427366999256426,0.185387907329478
1996,Iran,0.507906352415893,0.655928420908144,0.359884283923642
1997,Iran,0.403613814208192,0.538803420955548,0.268424207460837
1998,Iran,0.403613814208192,0.538803420955548,0.268424207460837
1999,Iran,0.403613814208192,0.538803420955548,0.268424207460837
2000,Iran,0.403613814208192,0.538803420955548,0.268424207460837
2001,Iran,0.403613814208192,0.538803420955548,0.268424207460837
2002,Iran,0.403613814208192,0.538803420955548,0.268424207460837
2003,Iran,0.403613814208192,0.538803420955548,0.268424207460837
2004,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2005,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2006,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2007,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2008,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2009,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2010,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2011,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2012,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2013,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2014,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2015,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2016,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2017,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2018,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2019,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2020,Iran,0.306377453292952,0.427366999256426,0.185387907329478
2021,Iran,0.306377453292952,0.427366999256426,0.185387907329478
1975,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1976,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1977,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1978,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1979,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1980,Turkey,0.711573667945280,0.819627260817400,0.603520075073159
1981,Turkey,0.130362514286548,0.270647900836078,-0.009922872262982
1982,Turkey,0.130362514286548,0.270647900836078,-0.009922872262982
1983,Turkey,0.757503043355803,0.858712075744941,0.656294010966664
1984,Turkey,0.757503043355803,0.858712075744941,0.656294010966664
1985,Turkey,0.757503043355803,0.858712075744941,0.656294010966664
1986,Turkey,0.757503043355803,0.858712075744941,0.656294010966664
1987,Turkey,0.757503043355803,0.858712075744941,0.656294010966664
1988,Turkey,0.757503043355803,0.858712075744941,0.656294010966664
1989,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1990,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1991,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1992,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1993,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1994,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1995,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1996,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1997,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1998,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
1999,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2000,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2001,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2002,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2003,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2004,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2005,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2006,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2007,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2008,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2009,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2010,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2011,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2012,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2013,Turkey,1.000000000000000,1.219794785907740,0.780205214092258
2014,Turkey,0.757503043355803,0.858712075744941,0.656294010966664
2015,Turkey,0.757503043355803,0.858712075744941,0.656294010966664
2016,Turkey,0.487284053259537,0.633647447361519,0.340920659157555
2017,Turkey,0.487284053259537,0.633647447361519,0.340920659157555
2018,Turkey,0.487284053259537,0.633647447361519,0.340920659157555
2019,Turkey,0.487284053259537,0.633647447361519,0.340920659157555
2020,Turkey,0.487284053259537,0.633647447361519,0.340920659157555
2021,Turkey,0.487284053259537,0.633647447361519,0.340920659157555
1975,Iraq,0.000000000000000,0.190504338853728,-0.190504338853728
1976,Iraq,0.000000000000000,0.190504338853728,-0.190504338853728
1977,Iraq,0.000000000000000,0.190504338853728,-0.190504338853728
1978,Iraq,0.000000000000000,0.190504338853728,-0.190504338853728
1979,Iraq,0.130362514286548,0.270647900836078,-0.009922872262982
1980,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1981,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1982,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1983,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1984,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1985,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1986,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1987,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1988,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1989,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1990,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1991,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1992,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1993,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1994,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1995,Iraq,0.507906352415893,0.655928420908144,0.359884283923642
1996,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
1997,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
1998,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
1999,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2000,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2001,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2002,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2003,Iraq,0.041904429567227,0.223507078122916,-0.139698218988463
2004,Iraq,0.041904429567227,0.223507078122916,-0.139698218988463
2005,Iraq,0.484368737150421,0.641369733349781,0.327367740951062
2006,Iraq,0.592796181284502,0.749003808825720,0.436588553743284
2007,Iraq,0.592796181284502,0.749003808825720,0.436588553743284
2008,Iraq,0.592796181284502,0.749003808825720,0.436588553743284
2009,Iraq,0.592796181284502,0.749003808825720,0.436588553743284
2010,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2011,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2012,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2013,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2014,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2015,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2016,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2017,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2018,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2019,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2020,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
2021,Iraq,0.596809139715221,0.733768339126027,0.459849940304414
1975,Egypt,0.370076869473517,0.495435300206463,0.244718438740570
1976,Egypt,0.370076869473517,0.495435300206463,0.244718438740570
1977,Egypt,0.370076869473517,0.495435300206463,0.244718438740570
1978,Egypt,0.370076869473517,0.495435300206463,0.244718438740570
1979,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1980,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1981,Egypt,0.507906352415893,0.655928420908144,0.359884283923642
1982,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1983,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1984,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1985,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1986,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1987,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1988,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1989,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1990,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1991,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1992,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1993,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1994,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1995,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1996,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1997,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1998,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
1999,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2000,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2001,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2002,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2003,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2004,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2005,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2006,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2007,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2008,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2009,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2010,Egypt,0.596809139715221,0.733768339126027,0.459849940304414
2011,Egypt,0.403613814208192,0.538803420955548,0.268424207460837
2012,Egypt,0.484368737150421,0.641369733349781,0.327367740951062
2013,Egypt,0.403613814208192,0.538803420955548,0.268424207460837
2014,Egypt,0.000000000000000,0.190504338853728,-0.190504338853728
2015,Egypt,0.000000000000000,0.190504338853728,-0.190504338853728
2016,Egypt,0.403613814208192,0.538803420955548,0.268424207460837
2017,Egypt,0.403613814208192,0.538803420955548,0.268424207460837
2018,Egypt,0.403613814208192,0.538803420955548,0.268424207460837
2019,Egypt,0.403613814208192,0.538803420955548,0.268424207460837
2020,Egypt,0.403613814208192,0.538803420955548,0.268424207460837
2021,Egypt,0.403613814208192,0.538803420955548,0.268424207460837
1975,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1976,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1977,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1978,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1979,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1980,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1981,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1982,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1983,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1984,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1985,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1986,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1987,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1988,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1989,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1990,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1991,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1992,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1993,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1994,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1995,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1996,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1997,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1998,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1999,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2000,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2001,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2002,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2003,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2004,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2005,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2006,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2007,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2008,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2009,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2010,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2011,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2012,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2013,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2014,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2015,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2016,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2017,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2018,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2019,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2020,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
2021,"Syrian Arab Republic",0.596809139715221,0.733768339126027,0.459849940304414
1975,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1976,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1977,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1978,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1979,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1980,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1981,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1982,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1983,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1984,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1985,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1986,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1987,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1988,Lebanon,0.041904429567227,0.223507078122916,-0.139698218988463
1989,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1990,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1991,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1992,Lebanon,0.149367910706589,0.296829070448464,0.001906750964714
1993,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
1994,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
1995,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
1996,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
1997,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
1998,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
1999,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
2000,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
2001,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
2002,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
2003,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
2004,Lebanon,0.592796181284502,0.749003808825720,0.436588553743284
2005,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2006,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2007,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2008,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2009,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2010,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2011,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2012,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2013,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2014,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2015,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2016,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2017,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2018,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2019,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2020,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
2021,Lebanon,0.596809139715221,0.733768339126027,0.459849940304414
1988,Palestine,0.041904429567227,0.223507078122916,-0.139698218988463
1989,Palestine,0.041904429567227,0.223507078122916,-0.139698218988463
1990,Palestine,0.041904429567227,0.223507078122916,-0.139698218988463
1991,Palestine,0.041904429567227,0.223507078122916,-0.139698218988463
1992,Palestine,0.041904429567227,0.223507078122916,-0.139698218988463
1993,Palestine,0.041904429567227,0.223507078122916,-0.139698218988463
1994,Palestine,0.041904429567227,0.223507078122916,-0.139698218988463
1995,Palestine,0.041904429567227,0.223507078122916,-0.139698218988463
1996,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
1997,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
1998,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
1999,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
2000,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
2001,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
2002,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
2003,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
2004,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
2005,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
2006,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
2007,Palestine,0.592796181284502,0.749003808825720,0.436588553743284
2008,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2009,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2010,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2011,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2012,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2013,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2014,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2015,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2016,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2017,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2018,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2019,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2020,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
2021,Palestine,0.149367910706589,0.296829070448464,0.001906750964714
1975,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1976,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1977,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1978,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1979,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1980,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1981,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1982,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1983,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1984,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1985,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1986,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1987,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1988,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1989,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
1990,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1991,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1992,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1993,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1994,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1995,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1996,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1997,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1998,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1999,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2000,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2001,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2002,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2003,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2004,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2005,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2006,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2007,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2008,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2009,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2010,Jordan,0.000000000000000,0.190504338853728,-0.190504338853728
2011,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2012,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2013,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2014,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2015,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2016,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2017,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2018,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2019,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2020,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
2021,Jordan,0.403613814208192,0.538803420955548,0.268424207460837
1975,Israel,1.000000000000000,1.219794785907740,0.780205214092258
1976,Israel,1.000000000000000,1.219794785907740,0.780205214092258
1977,Israel,1.000000000000000,1.219794785907740,0.780205214092258
1978,Israel,1.000000000000000,1.219794785907740,0.780205214092258
1979,Israel,1.000000000000000,1.219794785907740,0.780205214092258
1980,Israel,1.000000000000000,1.219794785907740,0.780205214092258
1981,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1982,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1983,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1984,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1985,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1986,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1987,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1988,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1989,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1990,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1991,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1992,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1993,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1994,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1995,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1996,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1997,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1998,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1999,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2000,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2001,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2002,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2003,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2004,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2005,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2006,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2007,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2008,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2009,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2010,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2011,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2012,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2013,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2014,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2015,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2016,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2017,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2018,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2019,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2020,Israel,0.757503043355803,0.858712075744941,0.656294010966664
2021,Israel,0.757503043355803,0.858712075744941,0.656294010966664
1975,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1976,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1977,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1978,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1979,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1980,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1981,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1982,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1983,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1984,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1985,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1986,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1987,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1988,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1989,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1990,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1991,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1992,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1993,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1994,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1995,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1996,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1997,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1998,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1999,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
