ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
JAM,Jamaica,total,Sanitation,2017,12.53704,366187.75679,Limited service
JAM,Jamaica,total,Sanitation,2017,0.79949,23351.84395,Open defecation
JAM,Jamaica,total,Sanitation,2017,0.37608,10984.82213,Unimproved
JAM,Jamaica,total,Sanitation,2018,86.49974,2538640.23199,At least basic
JAM,Jamaica,total,Sanitation,2018,12.43087,364827.90728,Limited service
JAM,Jamaica,total,Sanitation,2018,0.79797,23419.16566,Open defecation
JAM,Jamaica,total,Sanitation,2018,0.27142,7965.6765,Unimproved
JAM,Jamaica,total,Sanitation,2019,86.6316,2554139.52073,At least basic
JAM,Jamaica,total,Sanitation,2019,12.32014,363231.91914,Limited service
JAM,Jamaica,total,Sanitation,2019,0.79636,23478.79682,Open defecation
JAM,Jamaica,total,Sanitation,2019,0.2519,7426.69293,Unimproved
JAM,Jamaica,total,Sanitation,2020,86.60642,2564555.6042,At least basic
JAM,Jamaica,total,Sanitation,2020,12.34263,365485.12846,Limited service
JAM,Jamaica,total,Sanitation,2020,0.79758,23617.62213,Open defecation
JAM,Jamaica,total,Sanitation,2020,0.25337,7502.58255,Unimproved
JOR,Jordan,total,Sanitation,2015,16.1994,1501128.93003,Basic service
JOR,Jordan,total,Sanitation,2015,1.52797,141590.46928,Limited service
JOR,Jordan,total,Sanitation,2015,0.11223,10399.46984,Open defecation
JOR,Jordan,total,Sanitation,2015,81.27479,7531387.74502,Safely managed service
JOR,Jordan,total,Sanitation,2015,0.88562,82066.38584,Unimproved
JOR,Jordan,total,Sanitation,2016,15.911,1520182.70629,Basic service
JOR,Jordan,total,Sanitation,2016,1.55418,148491.13417,Limited service
JOR,Jordan,total,Sanitation,2016,0.11041,10548.47854,Open defecation
JOR,Jordan,total,Sanitation,2016,81.48468,7785279.72212,Safely managed service
JOR,Jordan,total,Sanitation,2016,0.93972,89783.95879,Unimproved
JOR,Jordan,total,Sanitation,2017,15.62816,1529346.43897,Basic service
JOR,Jordan,total,Sanitation,2017,1.58003,154619.16685,Limited service
JOR,Jordan,total,Sanitation,2017,0.10881,10648.03053,Open defecation
JOR,Jordan,total,Sanitation,2017,81.68932,7993986.37443,Safely managed service
JOR,Jordan,total,Sanitation,2017,0.99368,97239.98922,Unimproved
JOR,Jordan,total,Sanitation,2018,15.35068,1529744.8317,Basic service
JOR,Jordan,total,Sanitation,2018,1.60553,159996.27975,Limited service
JOR,Jordan,total,Sanitation,2018,0.10743,10705.76276,Open defecation
JOR,Jordan,total,Sanitation,2018,81.88885,8160487.0943,Safely managed service
JOR,Jordan,total,Sanitation,2018,1.04751,104388.03099,Unimproved
JOR,Jordan,total,Sanitation,2019,15.07816,1523150.26063,Basic service
JOR,Jordan,total,Sanitation,2019,1.6307,164728.34166,Limited service
JOR,Jordan,total,Sanitation,2019,0.10625,10733.14095,Open defecation
JOR,Jordan,total,Sanitation,2019,82.08367,8291843.60463,Safely managed service
JOR,Jordan,total,Sanitation,2019,1.10122,111241.65163,Unimproved
JOR,Jordan,total,Sanitation,2020,14.81068,1511154.1011,Basic service
JOR,Jordan,total,Sanitation,2020,1.65557,168919.77279,Limited service
JOR,Jordan,total,Sanitation,2020,0.10527,10740.53163,Open defecation
JOR,Jordan,total,Sanitation,2020,82.27368,8394498.69335,Safely managed service
JOR,Jordan,total,Sanitation,2020,1.15481,117826.90093,Unimproved
JPN,Japan,total,Sanitation,2015,20.51359,26254346.99715,Basic service
JPN,Japan,total,Sanitation,2015,0,0,Limited service
JPN,Japan,total,Sanitation,2015,0,0,Open defecation
JPN,Japan,total,Sanitation,2015,79.42923,101657619.73057,Safely managed service
JPN,Japan,total,Sanitation,2015,0.05718,73177.27356,Unimproved
JPN,Japan,total,Sanitation,2016,20.1032,25684500.52779,Basic service
JPN,Japan,total,Sanitation,2016,0,0,Limited service
JPN,Japan,total,Sanitation,2016,0,0,Open defecation
JPN,Japan,total,Sanitation,2016,79.83541,102000331.77642,Safely managed service
JPN,Japan,total,Sanitation,2016,0.06139,78431.70218,Unimproved
JPN,Japan,total,Sanitation,2017,19.69528,25112025.25437,Basic service
JPN,Japan,total,Sanitation,2017,0,0,Limited service
JPN,Japan,total,Sanitation,2017,0,0,Open defecation
JPN,Japan,total,Sanitation,2017,80.23912,102307060.66281,Safely managed service
JPN,Japan,total,Sanitation,2017,0.0656,83642.08027,Unimproved
JPN,Japan,total,Sanitation,2018,19.28985,24537113.13613,Basic service
JPN,Japan,total,Sanitation,2018,0,0,Limited service
JPN,Japan,total,Sanitation,2018,0,0,Open defecation
JPN,Japan,total,Sanitation,2018,80.64034,102576268.28437,Safely managed service
JPN,Japan,total,Sanitation,2018,0.06981,88802.58077,Unimproved
JPN,Japan,total,Sanitation,2019,18.89218,23966677.13072,Basic service
JPN,Japan,total,Sanitation,2019,0,0,Limited service
JPN,Japan,total,Sanitation,2019,0,0,Open defecation
JPN,Japan,total,Sanitation,2019,81.03379,102799711.70228,Safely managed service
JPN,Japan,total,Sanitation,2019,0.07402,93907.16066,Unimproved
JPN,Japan,total,Sanitation,2020,18.4919,23387905.12924,Basic service
JPN,Japan,total,Sanitation,2020,0,0,Limited service
JPN,Japan,total,Sanitation,2020,0,0,Open defecation
JPN,Japan,total,Sanitation,2020,81.42986,102989608.74438,Safely managed service
JPN,Japan,total,Sanitation,2020,0.07824,98950.12385,Unimproved
KAZ,Kazakhstan,total,Sanitation,2015,97.73782,17174500.11745,At least basic
KAZ,Kazakhstan,total,Sanitation,2015,2.04872,360001.37605,Limited service
KAZ,Kazakhstan,total,Sanitation,2015,0,0,Open defecation
KAZ,Kazakhstan,total,Sanitation,2015,0.21346,37508.3466,Unimproved
KAZ,Kazakhstan,total,Sanitation,2016,97.80582,17439659.31716,At least basic
KAZ,Kazakhstan,total,Sanitation,2016,2.04065,363866.37798,Limited service
KAZ,Kazakhstan,total,Sanitation,2016,0,0,Open defecation
KAZ,Kazakhstan,total,Sanitation,2016,0.15353,27376.17041,Unimproved
KAZ,Kazakhstan,total,Sanitation,2017,97.8737,17695588.99209,At least basic
KAZ,Kazakhstan,total,Sanitation,2017,2.03255,367485.49491,Limited service
KAZ,Kazakhstan,total,Sanitation,2017,0,0,Open defecation
KAZ,Kazakhstan,total,Sanitation,2017,0.09375,16949.76703,Unimproved
KAZ,Kazakhstan,total,Sanitation,2018,97.87189,17929755.30661,At least basic
KAZ,Kazakhstan,total,Sanitation,2018,2.03438,372690.35282,Limited service
KAZ,Kazakhstan,total,Sanitation,2018,0,0,Open defecation
KAZ,Kazakhstan,total,Sanitation,2018,0.09373,17170.24073,Unimproved
KAZ,Kazakhstan,total,Sanitation,2019,97.86969,18156225.06304,At least basic
KAZ,Kazakhstan,total,Sanitation,2019,2.0366,377819.29167,Limited service
KAZ,Kazakhstan,total,Sanitation,2019,0,0,Open defecation
KAZ,Kazakhstan,total,Sanitation,2019,0.0937,17383.0138,Unimproved
KAZ,Kazakhstan,total,Sanitation,2020,97.86712,18376223.1326,At least basic
KAZ,Kazakhstan,total,Sanitation,2020,2.03921,382896.3155,Limited service
KAZ,Kazakhstan,total,Sanitation,2020,0,0,Open defecation
KAZ,Kazakhstan,total,Sanitation,2020,0.09367,17588.29579,Unimproved
KEN,Kenya,total,Sanitation,2015,32.30235,15465830.35425,At least basic
KEN,Kenya,total,Sanitation,2015,22.99086,11007642.14366,Limited service
KEN,Kenya,total,Sanitation,2015,10.7353,5139882.44773,Open defecation
KEN,Kenya,total,Sanitation,2015,33.97149,16264985.95447,Unimproved
KEN,Kenya,total,Sanitation,2016,32.38771,15886668.21431,At least basic
KEN,Kenya,total,Sanitation,2016,23.46702,11510930.63214,Limited service
KEN,Kenya,total,Sanitation,2016,10.28407,5044494.20579,Open defecation
KEN,Kenya,total,Sanitation,2016,33.8612,16609438.89871,Unimproved
KEN,Kenya,total,Sanitation,2017,32.47012,16306865.46102,At least basic
KEN,Kenya,total,Sanitation,2017,23.95276,12029351.04075,Limited service
KEN,Kenya,total,Sanitation,2017,9.83546,4939478.64135,Open defecation
KEN,Kenya,total,Sanitation,2017,33.74166,16945448.73634,Unimproved
KEN,Kenya,total,Sanitation,2018,32.54954,16728046.53564,At least basic
KEN,Kenya,total,Sanitation,2018,24.44859,12564757.82086,Limited service
KEN,Kenya,total,Sanitation,2018,9.38947,4825490.44161,Open defecation
KEN,Kenya,total,Sanitation,2018,33.6124,17274277.30776,Unimproved
KEN,Kenya,total,Sanitation,2019,32.62581,17152684.23926,At least basic
KEN,Kenya,total,Sanitation,2019,24.95406,13119339.19314,Limited service
KEN,Kenya,total,Sanitation,2019,8.94646,4703509.02805,Open defecation
KEN,Kenya,total,Sanitation,2019,33.47367,17598435.11896,Unimproved
KEN,Kenya,total,Sanitation,2020,32.69894,17582647.32347,At least basic
KEN,Kenya,total,Sanitation,2020,25.46999,13695544.36185,Limited service
KEN,Kenya,total,Sanitation,2020,8.50634,4573969.47352,Open defecation
KEN,Kenya,total,Sanitation,2020,33.32473,17919138.4239,Unimproved
KGZ,Kyrgyzstan,total,Sanitation,2015,5.6555,337018.23774,Basic service
KGZ,Kyrgyzstan,total,Sanitation,2015,2.55807,152438.44243,Limited service
KGZ,Kyrgyzstan,total,Sanitation,2015,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2015,91.47253,5450963.05529,Safely managed service
KGZ,Kyrgyzstan,total,Sanitation,2015,0.31391,18706.26442,Unimproved
KGZ,Kyrgyzstan,total,Sanitation,2016,5.58732,339392.31026,Basic service
KGZ,Kyrgyzstan,total,Sanitation,2016,2.46777,149900.34876,Limited service
KGZ,Kyrgyzstan,total,Sanitation,2016,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2016,91.84632,5579045.98131,Safely managed service
KGZ,Kyrgyzstan,total,Sanitation,2016,0.09858,5988.35966,Unimproved
KGZ,Kyrgyzstan,total,Sanitation,2017,5.51769,341529.74617,Basic service
KGZ,Kyrgyzstan,total,Sanitation,2017,2.37657,147103.4077,Limited service
KGZ,Kyrgyzstan,total,Sanitation,2017,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2017,92.03139,5696491.65542,Safely managed service
KGZ,Kyrgyzstan,total,Sanitation,2017,0.07435,4602.19083,Unimproved
KGZ,Kyrgyzstan,total,Sanitation,2018,5.45168,343675.49492,Basic service
KGZ,Kyrgyzstan,total,Sanitation,2018,2.28638,144133.95248,Limited service
KGZ,Kyrgyzstan,total,Sanitation,2018,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2018,92.21204,5813070.34712,Safely managed service
KGZ,Kyrgyzstan,total,Sanitation,2018,0.04989,3145.20529,Unimproved
KGZ,Kyrgyzstan,total,Sanitation,2019,5.38904,345752.53158,Basic service
KGZ,Kyrgyzstan,total,Sanitation,2019,2.19713,140964.87354,Limited service
KGZ,Kyrgyzstan,total,Sanitation,2019,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2019,92.38868,5927519.84885,Safely managed service
KGZ,Kyrgyzstan,total,Sanitation,2019,0.02515,1613.74583,Unimproved
KGZ,Kyrgyzstan,total,Sanitation,2020,5.42246,353771.63999,Basic service
KGZ,Kyrgyzstan,total,Sanitation,2020,2.10887,137586.83768,Limited service
KGZ,Kyrgyzstan,total,Sanitation,2020,0,0,Open defecation
KGZ,Kyrgyzstan,total,Sanitation,2020,92.46858,6032827.03189,Safely managed service
KGZ,Kyrgyzstan,total,Sanitation,2020,0.00008,5.49036,Unimproved
KHM,Cambodia,total,Sanitation,2015,53.10658,8242902.5209,At least basic
KHM,Cambodia,total,Sanitation,2015,7.28268,1130376.39543,Limited service
KHM,Cambodia,total,Sanitation,2015,35.66523,5535755.41289,Open defecation
KHM,Cambodia,total,Sanitation,2015,3.94552,612400.89491,Unimproved
KHM,Cambodia,total,Sanitation,2016,56.20855,8862002.31669,At least basic
KHM,Cambodia,total,Sanitation,2016,7.47772,1178959.44722,Limited service
KHM,Cambodia,total,Sanitation,2016,32.26883,5087597.83927,Open defecation
KHM,Cambodia,total,Sanitation,2016,4.0449,637730.46414,Unimproved
KHM,Cambodia,total,Sanitation,2017,59.32568,9497693.701,At least basic
KHM,Cambodia,total,Sanitation,2017,7.64712,1224258.63069,Limited service
KHM,Cambodia,total,Sanitation,2017,28.88451,4624240.36605,Open defecation
KHM,Cambodia,total,Sanitation,2017,4.14269,663220.12856,Unimproved
KHM,Cambodia,total,Sanitation,2018,62.45974,10149579.03642,At least basic
KHM,Cambodia,total,Sanitation,2018,7.79096,1266014.69752,Limited service
KHM,Cambodia,total,Sanitation,2018,25.51061,4145421.40575,Open defecation
KHM,Cambodia,total,Sanitation,2018,4.2387,688779.93115,Unimproved
KHM,Cambodia,total,Sanitation,2019,65.60983,10816792.03228,At least basic
KHM,Cambodia,total,Sanitation,2019,7.90934,1303977.35572,Limited service
KHM,Cambodia,total,Sanitation,2019,22.15986,3653394.73718,Open defecation
KHM,Cambodia,total,Sanitation,2019,4.32097,712378.39473,Unimproved
KHM,Cambodia,total,Sanitation,2020,68.7693,11497519.72014,At least basic
KHM,Cambodia,total,Sanitation,2020,8.00189,1337832.88811,Limited service
KHM,Cambodia,total,Sanitation,2020,19.2792,3223284.34857,Open defecation
KHM,Cambodia,total,Sanitation,2020,3.94961,660334.43641,Unimproved
KIR,Kiribati,total,Sanitation,2015,18.51347,20536.43194,Basic service
KIR,Kiribati,total,Sanitation,2015,12.64039,14021.60221,Limited service
KIR,Kiribati,total,Sanitation,2015,33.75017,37438.05261,Open defecation
KIR,Kiribati,total,Sanitation,2015,24.92737,27651.18158,Safely managed service
KIR,Kiribati,total,Sanitation,2015,10.16861,11279.73166,Unimproved
KIR,Kiribati,total,Sanitation,2016,18.61448,20946.68266,Basic service
KIR,Kiribati,total,Sanitation,2016,13.3771,15053.11629,Limited service
KIR,Kiribati,total,Sanitation,2016,32.95299,37081.6694,Open defecation
KIR,Kiribati,total,Sanitation,2016,25.31323,28484.72788,Safely managed service
KIR,Kiribati,total,Sanitation,2016,9.7422,10962.80377,Unimproved
KIR,Kiribati,total,Sanitation,2017,18.70457,21351.82703,Basic service
KIR,Kiribati,total,Sanitation,2017,14.13444,16134.88968,Limited service
KIR,Kiribati,total,Sanitation,2017,32.15665,36707.78468,Open defecation
KIR,Kiribati,total,Sanitation,2017,25.67971,29314.16083,Safely managed service
KIR,Kiribati,total,Sanitation,2017,9.32462,10644.33779,Unimproved
KIR,Kiribati,total,Sanitation,2018,18.78407,21759.84814,Basic service
KIR,Kiribati,total,Sanitation,2018,14.91263,17275.08939,Limited service
KIR,Kiribati,total,Sanitation,2018,31.36073,36328.89227,Open defecation
KIR,Kiribati,total,Sanitation,2018,26.027,30150.20123,Safely managed service
KIR,Kiribati,total,Sanitation,2018,8.91557,10327.96898,Unimproved
KIR,Kiribati,total,Sanitation,2019,18.85303,22172.67489,Basic service
KIR,Kiribati,total,Sanitation,2019,15.71157,18478.06646,Limited service
KIR,Kiribati,total,Sanitation,2019,30.56536,35947.30344,Open defecation
KIR,Kiribati,total,Sanitation,2019,26.35527,30995.91074,Safely managed service
KIR,Kiribati,total,Sanitation,2019,8.51476,10014.04448,Unimproved
KIR,Kiribati,total,Sanitation,2020,18.91124,22588.71519,Basic service
KIR,Kiribati,total,Sanitation,2020,16.5308,19745.38139,Limited service
KIR,Kiribati,total,Sanitation,2020,29.7713,35560.63052,Open defecation
KIR,Kiribati,total,Sanitation,2020,26.66473,31849.94972,Safely managed service
KIR,Kiribati,total,Sanitation,2020,8.12193,9701.32319,Unimproved
KNA,Saint Kitts and Nevis,total,Sanitation,2015,94.9536,48620.04033,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2015,1.34823,690.34537,Limited service
KNA,Saint Kitts and Nevis,total,Sanitation,2015,1.31997,675.87544,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2015,2.37821,1217.74065,Unimproved
KNA,Saint Kitts and Nevis,total,Sanitation,2016,94.9536,49023.59312,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2016,1.34823,696.07533,Limited service
KNA,Saint Kitts and Nevis,total,Sanitation,2016,1.31997,681.48529,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2016,2.37821,1227.84806,Unimproved
KNA,Saint Kitts and Nevis,total,Sanitation,2017,94.9536,49410.05427,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2017,1.34823,701.56261,Limited service
KNA,Saint Kitts and Nevis,total,Sanitation,2017,1.31997,686.85756,Open defecation
KNA,Saint Kitts and Nevis,total,Sanitation,2017,2.37821,1237.52739,Unimproved
KOR,Republic of Korea,total,Sanitation,2015,4.73831,2408153.0993,Basic service
KOR,Republic of Korea,total,Sanitation,2015,0,0,Limited service
KOR,Republic of Korea,total,Sanitation,2015,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2015,95.22303,48395281.91172,Safely managed service
KOR,Republic of Korea,total,Sanitation,2015,0.03866,19648.98949,Unimproved
KOR,Republic of Korea,total,Sanitation,2016,3.44041,1754038.19239,Basic service
KOR,Republic of Korea,total,Sanitation,2016,0,0,Limited service
KOR,Republic of Korea,total,Sanitation,2016,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2016,96.51616,49207263.43481,Safely managed service
KOR,Republic of Korea,total,Sanitation,2016,0.04343,22142.3728,Unimproved
KOR,Republic of Korea,total,Sanitation,2017,2.21479,1131678.52205,Basic service
KOR,Republic of Korea,total,Sanitation,2017,0,0,Limited service
KOR,Republic of Korea,total,Sanitation,2017,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2017,97.73701,49940101.27397,Safely managed service
KOR,Republic of Korea,total,Sanitation,2017,0.0482,24628.20602,Unimproved
KOR,Republic of Korea,total,Sanitation,2018,0.99038,506794.21901,Basic service
KOR,Republic of Korea,total,Sanitation,2018,0,0,Limited service
KOR,Republic of Korea,total,Sanitation,2018,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2018,98.95665,50637800.92262,Safely managed service
KOR,Republic of Korea,total,Sanitation,2018,0.05297,27104.85991,Unimproved
KOR,Republic of Korea,total,Sanitation,2019,0,0,Basic service
KOR,Republic of Korea,total,Sanitation,2019,0,0,Limited service
KOR,Republic of Korea,total,Sanitation,2019,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2019,99.94226,51195743.81672,Safely managed service
KOR,Republic of Korea,total,Sanitation,2019,0.05774,29576.18174,Unimproved
KOR,Republic of Korea,total,Sanitation,2020,0,0,Basic service
KOR,Republic of Korea,total,Sanitation,2020,0,0,Limited service
KOR,Republic of Korea,total,Sanitation,2020,0,0,Open defecation
KOR,Republic of Korea,total,Sanitation,2020,99.93749,51237137.47877,Safely managed service
KOR,Republic of Korea,total,Sanitation,2020,0.06251,32046.5202,Unimproved
KWT,Kuwait,total,Sanitation,2015,0,0,Basic service
KWT,Kuwait,total,Sanitation,2015,0,0,Limited service
KWT,Kuwait,total,Sanitation,2015,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2015,100,3835588,Safely managed service
KWT,Kuwait,total,Sanitation,2015,0,0,Unimproved
KWT,Kuwait,total,Sanitation,2016,0,0,Basic service
KWT,Kuwait,total,Sanitation,2016,0,0,Limited service
KWT,Kuwait,total,Sanitation,2016,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2016,100,3956862,Safely managed service
KWT,Kuwait,total,Sanitation,2016,0,0,Unimproved
KWT,Kuwait,total,Sanitation,2017,0,0,Basic service
KWT,Kuwait,total,Sanitation,2017,0,0,Limited service
KWT,Kuwait,total,Sanitation,2017,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2017,100,4056102,Safely managed service
KWT,Kuwait,total,Sanitation,2017,0,0,Unimproved
KWT,Kuwait,total,Sanitation,2018,0,0,Basic service
KWT,Kuwait,total,Sanitation,2018,0,0,Limited service
KWT,Kuwait,total,Sanitation,2018,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2018,100,4137314,Safely managed service
KWT,Kuwait,total,Sanitation,2018,0,0,Unimproved
KWT,Kuwait,total,Sanitation,2019,0,0,Basic service
KWT,Kuwait,total,Sanitation,2019,0,0,Limited service
KWT,Kuwait,total,Sanitation,2019,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2019,100,4207077,Safely managed service
KWT,Kuwait,total,Sanitation,2019,0,0,Unimproved
KWT,Kuwait,total,Sanitation,2020,0,0,Basic service
KWT,Kuwait,total,Sanitation,2020,0,0,Limited service
KWT,Kuwait,total,Sanitation,2020,0,0,Open defecation
KWT,Kuwait,total,Sanitation,2020,100,4270563,Safely managed service
KWT,Kuwait,total,Sanitation,2020,0,0,Unimproved
LAO,Lao People's Democratic Republic,total,Sanitation,2015,15.5029,1045075.53632,Basic service
LAO,Lao People's Democratic Republic,total,Sanitation,2015,2.3518,158538.87538,Limited service
LAO,Lao People's Democratic Republic,total,Sanitation,2015,25.1602,1696089.44146,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2015,54.06357,3644511.59362,Safely managed service
LAO,Lao People's Democratic Republic,total,Sanitation,2015,2.92152,196944.55308,Unimproved
LAO,Lao People's Democratic Republic,total,Sanitation,2016,16.12064,1103594.44462,Basic service
LAO,Lao People's Democratic Republic,total,Sanitation,2016,2.43872,166950.80311,Limited service
LAO,Lao People's Democratic Republic,total,Sanitation,2016,22.9231,1569280.4001,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2016,56.00631,3834107.15423,Safely managed service
LAO,Lao People's Democratic Republic,total,Sanitation,2016,2.51123,171915.19842,Unimproved
LAO,Lao People's Democratic Republic,total,Sanitation,2017,16.74363,1164189.86786,Basic service
LAO,Lao People's Democratic Republic,total,Sanitation,2017,2.52466,175540.26277,Limited service
LAO,Lao People's Democratic Republic,total,Sanitation,2017,20.70117,1439359.05601,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2017,57.93025,4027908.12685,Safely managed service
LAO,Lao People's Democratic Republic,total,Sanitation,2017,2.10029,146033.68672,Unimproved
LAO,Lao People's Democratic Republic,total,Sanitation,2018,17.37192,1226717.86033,Basic service
LAO,Lao People's Democratic Republic,total,Sanitation,2018,2.60962,184278.33945,Limited service
LAO,Lao People's Democratic Republic,total,Sanitation,2018,18.43154,1301542.7402,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2018,59.83519,4225260.93298,Safely managed service
LAO,Lao People's Democratic Republic,total,Sanitation,2018,1.75173,123698.12682,Unimproved
LAO,Lao People's Democratic Republic,total,Sanitation,2019,17.93473,1285822.24699,Basic service
LAO,Lao People's Democratic Republic,total,Sanitation,2019,2.68322,192372.50993,Limited service
LAO,Lao People's Democratic Republic,total,Sanitation,2019,16.65692,1194210.25856,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2019,61.36145,4399281.89989,Safely managed service
LAO,Lao People's Democratic Republic,total,Sanitation,2019,1.36369,97769.08455,Unimproved
LAO,Lao People's Democratic Republic,total,Sanitation,2020,18.09885,1316792.09879,Basic service
LAO,Lao People's Democratic Republic,total,Sanitation,2020,2.67989,194977.07689,Limited service
LAO,Lao People's Democratic Republic,total,Sanitation,2020,16.48997,1199737.14361,Open defecation
LAO,Lao People's Democratic Republic,total,Sanitation,2020,61.38127,4465828.36024,Safely managed service
LAO,Lao People's Democratic Republic,total,Sanitation,2020,1.35002,98221.3212,Unimproved
LBN,Lebanon,total,Sanitation,2015,79.0322,5162921.43881,Basic service
LBN,Lebanon,total,Sanitation,2015,0.75761,49491.93239,Limited service
LBN,Lebanon,total,Sanitation,2015,0.11833,7730.11483,Open defecation
LBN,Lebanon,total,Sanitation,2015,14.91085,974078.18127,Safely managed service
LBN,Lebanon,total,Sanitation,2015,5.18102,338459.33218,Unimproved
LBN,Lebanon,total,Sanitation,2016,79.91942,5366014.74526,Basic service
LBN,Lebanon,total,Sanitation,2016,0.76816,51576.62988,Limited service
LBN,Lebanon,total,Sanitation,2016,0.12221,8205.38,Open defecation
LBN,Lebanon,total,Sanitation,2016,15.3328,1029487.36043,Safely managed service
LBN,Lebanon,total,Sanitation,2016,3.8574,258996.88438,Unimproved
LBN,Lebanon,total,Sanitation,2017,80.80665,5510506.90367,Basic service
LBN,Lebanon,total,Sanitation,2017,0.77872,53103.88976,Limited service
LBN,Lebanon,total,Sanitation,2017,0.12609,8598.26428,Open defecation
LBN,Lebanon,total,Sanitation,2017,15.75475,1074375.42344,Safely managed service
LBN,Lebanon,total,Sanitation,2017,2.53379,172788.51865,Unimproved
LBN,Lebanon,total,Sanitation,2018,81.69388,5603716.28369,Basic service
LBN,Lebanon,total,Sanitation,2018,0.78928,54139.85939,Limited service
LBN,Lebanon,total,Sanitation,2018,0.12996,8914.74887,Open defecation
LBN,Lebanon,total,Sanitation,2018,16.17671,1109626.28402,Safely managed service
LBN,Lebanon,total,Sanitation,2018,1.21017,83010.82423,Unimproved
LBN,Lebanon,total,Sanitation,2019,82.53305,5658226.00557,Basic service
LBN,Lebanon,total,Sanitation,2019,0.79893,54772.34875,Limited service
LBN,Lebanon,total,Sanitation,2019,0,0,Open defecation
LBN,Lebanon,total,Sanitation,2019,16.53433,1133545.23865,Safely managed service
LBN,Lebanon,total,Sanitation,2019,0.13369,9165.40696,Unimproved
LBN,Lebanon,total,Sanitation,2020,82.91725,5659468.69481,Basic service
LBN,Lebanon,total,Sanitation,2020,0.8,54603.536,Limited service
LBN,Lebanon,total,Sanitation,2020,0,0,Open defecation
LBN,Lebanon,total,Sanitation,2020,16.28275,1111369.76919,Safely managed service
LBN,Lebanon,total,Sanitation,2020,0,0,Unimproved
LBR,Liberia,total,Sanitation,2015,17.11,765198.58002,At least basic
LBR,Liberia,total,Sanitation,2015,26.52525,1186269.80207,Limited service
LBR,Liberia,total,Sanitation,2015,41.48853,1855462.09717,Open defecation
LBR,Liberia,total,Sanitation,2015,14.87622,665298.49838,Unimproved
LBR,Liberia,total,Sanitation,2016,17.30317,793659.86599,At least basic
LBR,Liberia,total,Sanitation,2016,27.23245,1249094.66798,Limited service
LBR,Liberia,total,Sanitation,2016,40.58706,1861642.20178,Open defecation
LBR,Liberia,total,Sanitation,2016,14.87732,682391.24086,Unimproved
LBR,Liberia,total,Sanitation,2017,17.49178,822502.82484,At least basic
LBR,Liberia,total,Sanitation,2017,27.95306,1314415.36157,Limited service
LBR,Liberia,total,Sanitation,2017,39.68505,1866080.10163,Open defecation
LBR,Liberia,total,Sanitation,2017,14.87011,699225.68657,Unimproved
LBR,Liberia,total,Sanitation,2018,17.67607,851805.62743,At least basic
LBR,Liberia,total,Sanitation,2018,28.68784,1382460.29366,Limited service
LBR,Liberia,total,Sanitation,2018,38.78179,1868885.26186,Open defecation
LBR,Liberia,total,Sanitation,2018,14.85429,715824.79151,Unimproved
LBR,Liberia,total,Sanitation,2019,18.05615,891499.77104,At least basic
LBR,Liberia,total,Sanitation,2019,29.23645,1443512.94501,Limited service
LBR,Liberia,total,Sanitation,2019,37.87781,1870169.27207,Open defecation
LBR,Liberia,total,Sanitation,2019,14.82958,732191.96696,Unimproved
LBR,Liberia,total,Sanitation,2020,18.16357,918654.8191,At least basic
LBR,Liberia,total,Sanitation,2020,29.33204,1483519.63739,Limited service
LBR,Liberia,total,Sanitation,2020,37.68303,1905885.7556,Open defecation
LBR,Liberia,total,Sanitation,2020,14.82137,749616.80157,Unimproved
LBY,Libya,total,Sanitation,2015,70.18976,4504999.85989,Basic service
LBY,Libya,total,Sanitation,2015,7.14005,458270.78302,Limited service
LBY,Libya,total,Sanitation,2015,0.75,48137.3625,Open defecation
LBY,Libya,total,Sanitation,2015,21.83753,1401601.3436,Safely managed service
LBY,Libya,total,Sanitation,2015,0.08266,5305.65093,Unimproved
