Year,"Country name","Judicial Independence","Judicial Independence Upper","Judicial Independence Lower"
1995,Iran,0.280502406353201,0.319440438983865,0.241564373722536
1996,Iran,0.280502406353201,0.319440438983865,0.241564373722536
1997,Iran,0.264899534222270,0.302596119003516,0.227202949441024
1998,Iran,0.264899534222270,0.302596119003516,0.227202949441024
1999,Iran,0.264899534222270,0.302596119003516,0.227202949441024
2000,Iran,0.264899534222270,0.302596119003516,0.227202949441024
2001,Iran,0.264213907044695,0.301858853824257,0.226568960265133
2002,Iran,0.263331946984816,0.300921205615396,0.225742688354236
2003,Iran,0.263331946984816,0.300921205615396,0.225742688354236
2004,Iran,0.263331946984816,0.300921205615396,0.225742688354236
2005,Iran,0.263331946984816,0.300921205615396,0.225742688354236
2006,Iran,0.263331946984816,0.300921205615396,0.225742688354236
2007,Iran,0.263331946984816,0.300921205615396,0.225742688354236
2008,Iran,0.263331946984816,0.300921205615396,0.225742688354236
2009,Iran,0.253638085128217,0.291655685743374,0.215620484513059
2010,Iran,0.253638085128217,0.291655685743374,0.215620484513059
2011,Iran,0.253638085128217,0.291655685743374,0.215620484513059
2012,Iran,0.253638085128217,0.291655685743374,0.215620484513059
2013,Iran,0.275599972170692,0.312097403633418,0.239102540707967
2014,Iran,0.275599972170692,0.312097403633418,0.239102540707967
2015,Iran,0.275599972170692,0.312097403633418,0.239102540707967
2016,Iran,0.275599972170692,0.312097403633418,0.239102540707967
2017,Iran,0.263316901487609,0.299046039840136,0.227587763135082
2018,Iran,0.263316901487609,0.299046039840136,0.227587763135082
2019,Iran,0.263316901487609,0.299046039840136,0.227587763135082
2020,Iran,0.262846806951301,0.298552296888201,0.227141317014402
2021,Iran,0.262328766103963,0.298012495401753,0.226645036806174
1975,Turkey,0.570355051142146,0.609006507800909,0.531703594483383
1976,Turkey,0.570355051142146,0.609006507800909,0.531703594483383
1977,Turkey,0.570355051142146,0.609006507800909,0.531703594483383
1978,Turkey,0.570355051142146,0.609006507800909,0.531703594483383
1979,Turkey,0.570355051142146,0.609006507800909,0.531703594483383
1980,Turkey,0.557354099445353,0.599206718341603,0.515501480549103
1981,Turkey,0.383192897485751,0.434810463986150,0.331575330985351
1982,Turkey,0.404868530446289,0.453404089812806,0.356332971079773
1983,Turkey,0.414703913186346,0.463517749963023,0.365890076409670
1984,Turkey,0.623279668243295,0.669311846415665,0.577247490070925
1985,Turkey,0.623279668243295,0.669311846415665,0.577247490070925
1986,Turkey,0.603246449515705,0.647616588995807,0.558876310035604
1987,Turkey,0.570770165972888,0.614017816938650,0.527522515007127
1988,Turkey,0.570770165972888,0.614017816938650,0.527522515007127
1989,Turkey,0.569230964520064,0.612520215834807,0.525941713205322
1990,Turkey,0.567853746985269,0.611202905434678,0.524504588535860
1991,Turkey,0.568521432303365,0.611838857070491,0.525204007536240
1992,Turkey,0.560487221236575,0.603111476409151,0.517862966064000
1993,Turkey,0.558441154348692,0.600983252764792,0.515899055932591
1994,Turkey,0.558441154348692,0.600983252764792,0.515899055932591
1995,Turkey,0.560487221236575,0.603111476409151,0.517862966064000
1996,Turkey,0.573736593611107,0.615446219985621,0.532026967236592
1997,Turkey,0.637854416799563,0.685667002184358,0.590041831414767
1998,Turkey,0.627728544792464,0.675013105457492,0.580443984127435
1999,Turkey,0.625431352230277,0.673036070341266,0.577826634119287
2000,Turkey,0.626538841645613,0.673981254485904,0.579096428805323
2001,Turkey,0.633644106509818,0.677799115785572,0.589489097234063
2002,Turkey,0.671408549596354,0.710628541014575,0.632188558178133
2003,Turkey,0.683245714368443,0.719256967721080,0.647234461015807
2004,Turkey,0.683245714368443,0.719256967721080,0.647234461015807
2005,Turkey,0.683245714368443,0.719256967721080,0.647234461015807
2006,Turkey,0.683245714368443,0.719256967721080,0.647234461015807
2007,Turkey,0.682399521107754,0.721965623515209,0.642833418700300
2008,Turkey,0.711863235239870,0.756303435316125,0.667423035163616
2009,Turkey,0.691170346634538,0.730420428141845,0.651920265127232
2010,Turkey,0.599618297724889,0.637841108475463,0.561395486974316
2011,Turkey,0.583410612395615,0.622600737741499,0.544220487049730
2012,Turkey,0.583410612395615,0.622600737741499,0.544220487049730
2013,Turkey,0.554444333923413,0.593027432975072,0.515861234871754
2014,Turkey,0.515080087923312,0.554215151037267,0.475945024809357
2015,Turkey,0.519356930299854,0.558739183527075,0.479974677072633
2016,Turkey,0.428240515534860,0.469000820576648,0.387480210493073
2017,Turkey,0.329717070522276,0.379543687948635,0.279890453095917
2018,Turkey,0.362494597371351,0.404688926911006,0.320300267831696
2019,Turkey,0.362494597371351,0.404688926911006,0.320300267831696
2020,Turkey,0.350161248673244,0.393596784073875,0.306725713272613
2021,Turkey,0.364472431362207,0.406732935426518,0.322211927297896
1975,Iraq,0.448456452951162,0.504503287245154,0.392409618657170
1976,Iraq,0.448456452951162,0.504503287245154,0.392409618657170
1977,Iraq,0.448456452951162,0.504503287245154,0.392409618657170
1978,Iraq,0.448456452951162,0.504503287245154,0.392409618657170
1979,Iraq,0.448456452951162,0.504503287245154,0.392409618657170
1980,Iraq,0.450483461881479,0.511317185482297,0.389649738280662
1981,Iraq,0.453293925482275,0.510710351130411,0.395877499834139
1982,Iraq,0.477730703185538,0.534610001447147,0.420851404923929
1983,Iraq,0.477730703185538,0.534610001447147,0.420851404923929
1984,Iraq,0.439134833526547,0.496811911324417,0.381457755728677
1985,Iraq,0.439134833526547,0.496811911324417,0.381457755728677
1986,Iraq,0.439134833526547,0.496811911324417,0.381457755728677
1987,Iraq,0.439134833526547,0.496811911324417,0.381457755728677
1988,Iraq,0.442325354109628,0.499646599770991,0.385004108448264
1989,Iraq,0.466459501798681,0.524133940089398,0.408785063507965
1990,Iraq,0.430092436275760,0.475944106777216,0.384240765774305
1991,Iraq,0.429046052789882,0.475005893464658,0.383086212115106
1992,Iraq,0.429046052789882,0.475005893464658,0.383086212115106
1993,Iraq,0.412177512091409,0.458695251985056,0.365659772197763
1994,Iraq,0.413344244838873,0.459765076101453,0.366923413576293
1995,Iraq,0.413344244838873,0.459765076101453,0.366923413576293
1996,Iraq,0.413344244838873,0.459765076101453,0.366923413576293
1997,Iraq,0.413344244838873,0.459765076101453,0.366923413576293
1998,Iraq,0.413344244838873,0.459765076101453,0.366923413576293
1999,Iraq,0.413344244838873,0.459765076101453,0.366923413576293
2000,Iraq,0.413344244838873,0.459765076101453,0.366923413576293
2001,Iraq,0.413344244838873,0.459765076101453,0.366923413576293
2002,Iraq,0.413344244838873,0.459765076101453,0.366923413576293
2003,Iraq,0.455229231627835,0.500561588726047,0.409896874529623
2004,Iraq,0.491710072680878,0.535082736753380,0.448337408608375
2005,Iraq,0.446824724456962,0.485287023980708,0.408362424933215
2006,Iraq,0.458339381398177,0.495803602436113,0.420875160360242
2007,Iraq,0.446824724456962,0.485287023980708,0.408362424933215
2008,Iraq,0.453973621673312,0.493782100583038,0.414165142763585
2009,Iraq,0.442259884692675,0.482225860347911,0.402293909037438
2010,Iraq,0.427967595340688,0.468208745645729,0.387726445035647
2011,Iraq,0.427967595340688,0.468208745645729,0.387726445035647
2012,Iraq,0.427967595340688,0.468208745645729,0.387726445035647
2013,Iraq,0.436039489060501,0.474621461584988,0.397457516536014
2014,Iraq,0.436039489060501,0.474621461584988,0.397457516536014
2015,Iraq,0.446824724456962,0.485287023980708,0.408362424933215
2016,Iraq,0.446824724456962,0.485287023980708,0.408362424933215
2017,Iraq,0.446824724456962,0.485287023980708,0.408362424933215
2018,Iraq,0.413790933925331,0.454895098134876,0.372686769715785
2019,Iraq,0.436272075505364,0.474867493666911,0.397676657343816
2020,Iraq,0.377172376868319,0.413012587430768,0.341332166305870
2021,Iraq,0.395406895820167,0.431944685937346,0.358869105702988
1975,Egypt,0.466056076055487,0.523155119724780,0.408957032386194
1976,Egypt,0.466056076055487,0.523155119724780,0.408957032386194
1977,Egypt,0.466056076055487,0.523155119724780,0.408957032386194
1978,Egypt,0.466056076055487,0.523155119724780,0.408957032386194
1979,Egypt,0.466056076055487,0.523155119724780,0.408957032386194
1980,Egypt,0.493803843703167,0.540198382840876,0.447409304565457
1981,Egypt,0.492745111684449,0.537618712910702,0.447871510458197
1982,Egypt,0.521318700417087,0.570281900562128,0.472355500272046
1983,Egypt,0.521318700417087,0.570281900562128,0.472355500272046
1984,Egypt,0.496957642529709,0.544590102337113,0.449325182722305
1985,Egypt,0.516741327244510,0.565289569357301,0.468193085131718
1986,Egypt,0.498023993599486,0.545637195159280,0.450410792039692
1987,Egypt,0.498023993599486,0.545637195159280,0.450410792039692
1988,Egypt,0.493014592323041,0.540806066393487,0.445223118252595
1989,Egypt,0.493014592323041,0.540806066393487,0.445223118252595
1990,Egypt,0.493014592323041,0.540806066393487,0.445223118252595
1991,Egypt,0.493014592323041,0.540806066393487,0.445223118252595
1992,Egypt,0.495915048461145,0.543575986970559,0.448254109951731
1993,Egypt,0.496957642529709,0.544590102337113,0.449325182722305
1994,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
1995,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
1996,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
1997,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
1998,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
1999,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
2000,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
2001,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
2002,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
2003,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
2004,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
2005,Egypt,0.502602198880716,0.550243465244919,0.454960932516512
2006,Egypt,0.485746835310839,0.533749496318524,0.437744174303153
2007,Egypt,0.485746835310839,0.533749496318524,0.437744174303153
2008,Egypt,0.484526706097588,0.532466243061546,0.436587169133630
2009,Egypt,0.484526706097588,0.532466243061546,0.436587169133630
2010,Egypt,0.484526706097588,0.532466243061546,0.436587169133630
2011,Egypt,0.508023678951162,0.559302305317720,0.456745052584604
2012,Egypt,0.485469725472777,0.531324017097962,0.439615433847592
2013,Egypt,0.466343493958815,0.512551871888392,0.420135116029238
2014,Egypt,0.449291722113378,0.495761048002611,0.402822396224145
2015,Egypt,0.472744213766832,0.517988092310663,0.427500335223000
2016,Egypt,0.488179803874651,0.533121303996766,0.443238303752535
2017,Egypt,0.489879005313309,0.537312358000815,0.442445652625803
2018,Egypt,0.473586513655622,0.515810389452226,0.431362637859019
2019,Egypt,0.489879005313309,0.537312358000815,0.442445652625803
2020,Egypt,0.489879005313309,0.537312358000815,0.442445652625803
2021,Egypt,0.489879005313309,0.537312358000815,0.442445652625803
1975,"Syrian Arab Republic",0.205262690393953,0.247395746282202,0.163129634505703
1976,"Syrian Arab Republic",0.205262690393953,0.247395746282202,0.163129634505703
1977,"Syrian Arab Republic",0.222516826605272,0.266169944916089,0.178863708294454
1978,"Syrian Arab Republic",0.222516826605272,0.266169944916089,0.178863708294454
1979,"Syrian Arab Republic",0.222516826605272,0.266169944916089,0.178863708294454
1980,"Syrian Arab Republic",0.181169394669480,0.223976772942481,0.138362016396479
1981,"Syrian Arab Republic",0.178191894011705,0.220480735930298,0.135903052093112
1982,"Syrian Arab Republic",0.195327748261120,0.237780225560425,0.152875270961816
1983,"Syrian Arab Republic",0.195327748261120,0.237780225560425,0.152875270961816
1984,"Syrian Arab Republic",0.190566721664191,0.232666199582223,0.148467243746159
1985,"Syrian Arab Republic",0.193911309444701,0.235961261682983,0.151861357206418
1986,"Syrian Arab Republic",0.193911309444701,0.235961261682983,0.151861357206418
1987,"Syrian Arab Republic",0.154845222803329,0.197731326702648,0.111959118904010
1988,"Syrian Arab Republic",0.157363446118459,0.200698714708899,0.114028177528019
1989,"Syrian Arab Republic",0.154845222803329,0.197731326702648,0.111959118904010
1990,"Syrian Arab Republic",0.200433636023477,0.243914159700259,0.156953112346694
1991,"Syrian Arab Republic",0.203096513266911,0.246668839141907,0.159524187391915
1992,"Syrian Arab Republic",0.205120695738769,0.248822920455254,0.161418471022285
1993,"Syrian Arab Republic",0.208018852328567,0.251998970366823,0.164038734290311
1994,"Syrian Arab Republic",0.208018852328567,0.251998970366823,0.164038734290311
1995,"Syrian Arab Republic",0.209033083069659,0.253136534106693,0.164929632032626
1996,"Syrian Arab Republic",0.209802017221279,0.254008202265233,0.165595832177324
1997,"Syrian Arab Republic",0.209802017221279,0.254008202265233,0.165595832177324
1998,"Syrian Arab Republic",0.209802017221279,0.254008202265233,0.165595832177324
1999,"Syrian Arab Republic",0.209802017221279,0.254008202265233,0.165595832177324
2000,"Syrian Arab Republic",0.259065256862043,0.298586115150891,0.219544398573195
2001,"Syrian Arab Republic",0.259065256862043,0.298586115150891,0.219544398573195
2002,"Syrian Arab Republic",0.259065256862043,0.298586115150891,0.219544398573195
2003,"Syrian Arab Republic",0.259065256862043,0.298586115150891,0.219544398573195
2004,"Syrian Arab Republic",0.259065256862043,0.298586115150891,0.219544398573195
2005,"Syrian Arab Republic",0.259065256862043,0.298586115150891,0.219544398573195
2006,"Syrian Arab Republic",0.244456894943597,0.283716079079264,0.205197710807930
2007,"Syrian Arab Republic",0.244456894943597,0.283716079079264,0.205197710807930
2008,"Syrian Arab Republic",0.244456894943597,0.283716079079264,0.205197710807930
2009,"Syrian Arab Republic",0.244456894943597,0.283716079079264,0.205197710807930
2010,"Syrian Arab Republic",0.244456894943597,0.283716079079264,0.205197710807930
2011,"Syrian Arab Republic",0.244137464651534,0.283370016406064,0.204904912897004
2012,"Syrian Arab Republic",0.208743794424513,0.248403636979165,0.169083951869862
2013,"Syrian Arab Republic",0.201976234283043,0.244246882569819,0.159705585996266
2014,"Syrian Arab Republic",0.201976234283043,0.244246882569819,0.159705585996266
2015,"Syrian Arab Republic",0.201976234283043,0.244246882569819,0.159705585996266
2016,"Syrian Arab Republic",0.201976234283043,0.244246882569819,0.159705585996266
2017,"Syrian Arab Republic",0.224800810421494,0.270539622502435,0.179061998340553
2018,"Syrian Arab Republic",0.212082452000503,0.257441709479789,0.166723194521218
2019,"Syrian Arab Republic",0.235089412176964,0.277109097396596,0.193069726957332
2020,"Syrian Arab Republic",0.234487608826324,0.281216388078514,0.187758829574135
2021,"Syrian Arab Republic",0.219455970395223,0.263022350039077,0.175889590751369
1975,Lebanon,0.311871367340399,0.354848020443782,0.268894714237016
1976,Lebanon,0.311871367340399,0.354848020443782,0.268894714237016
1977,Lebanon,0.311871367340399,0.354848020443782,0.268894714237016
1978,Lebanon,0.311871367340399,0.354848020443782,0.268894714237016
1979,Lebanon,0.311871367340399,0.354848020443782,0.268894714237016
1980,Lebanon,0.311871367340399,0.354848020443782,0.268894714237016
1981,Lebanon,0.311871367340399,0.354848020443782,0.268894714237016
1982,Lebanon,0.311871367340399,0.354848020443782,0.268894714237016
1983,Lebanon,0.311871367340399,0.354848020443782,0.268894714237016
1984,Lebanon,0.304381813039500,0.347020303037428,0.261743323041571
1985,Lebanon,0.304381813039500,0.347020303037428,0.261743323041571
1986,Lebanon,0.304381813039500,0.347020303037428,0.261743323041571
1987,Lebanon,0.308164329943534,0.352543588199736,0.263785071687331
1988,Lebanon,0.308164329943534,0.352543588199736,0.263785071687331
1989,Lebanon,0.308164329943534,0.352543588199736,0.263785071687331
1990,Lebanon,0.359652700179619,0.404249022273520,0.315056378085719
1991,Lebanon,0.360944026822588,0.405385441409446,0.316502612235729
1992,Lebanon,0.362205104182639,0.406516455936246,0.317893752429031
1993,Lebanon,0.380051472448397,0.421600074551893,0.338502870344901
1994,Lebanon,0.380907017562543,0.422482587226469,0.339331447898617
1995,Lebanon,0.380907017562543,0.422482587226469,0.339331447898617
1996,Lebanon,0.380907017562543,0.422482587226469,0.339331447898617
1997,Lebanon,0.380907017562543,0.422482587226469,0.339331447898617
1998,Lebanon,0.380907017562543,0.422482587226469,0.339331447898617
1999,Lebanon,0.380907017562543,0.422482587226469,0.339331447898617
2000,Lebanon,0.375024217995222,0.418023333870008,0.332025102120436
2001,Lebanon,0.380666526790890,0.422471476819145,0.338861576762634
2002,Lebanon,0.380666526790890,0.422471476819145,0.338861576762634
2003,Lebanon,0.380666526790890,0.422471476819145,0.338861576762634
2004,Lebanon,0.380666526790890,0.422471476819145,0.338861576762634
2005,Lebanon,0.380666526790890,0.422471476819145,0.338861576762634
2006,Lebanon,0.383268133430703,0.427827325578182,0.338708941283223
2007,Lebanon,0.383268133430703,0.427827325578182,0.338708941283223
2008,Lebanon,0.400132959084664,0.443735022585398,0.356530895583930
2009,Lebanon,0.383268133430703,0.427827325578182,0.338708941283223
2010,Lebanon,0.383268133430703,0.427827325578182,0.338708941283223
2011,Lebanon,0.383268133430703,0.427827325578182,0.338708941283223
2012,Lebanon,0.392361103098600,0.436594844706117,0.348127361491083
2013,Lebanon,0.438631867005315,0.485205537707909,0.392058196302722
2014,Lebanon,0.438631867005315,0.485205537707909,0.392058196302722
2015,Lebanon,0.435500182543521,0.480740159491209,0.390260205595832
2016,Lebanon,0.441324702459972,0.481880199040773,0.400769205879171
2017,Lebanon,0.432883150361546,0.477709564141100,0.388056736581991
2018,Lebanon,0.441844726370960,0.487046174073910,0.396643278668010
2019,Lebanon,0.438920441034836,0.485051912689827,0.392788969379845
2020,Lebanon,0.431262753617073,0.478552526949393,0.383972980284752
2021,Lebanon,0.426270580162034,0.472282378938166,0.380258781385902
1988,Palestine,0.363705072564530,0.412145921800084,0.315264223328977
1989,Palestine,0.363705072564530,0.412145921800084,0.315264223328977
1990,Palestine,0.363705072564530,0.412145921800084,0.315264223328977
1991,Palestine,0.363705072564530,0.412145921800084,0.315264223328977
1992,Palestine,0.363705072564530,0.412145921800084,0.315264223328977
1993,Palestine,0.370966301407162,0.418806634889220,0.323125967925104
1994,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
1995,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
1996,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
1997,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
1998,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
1999,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
2000,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
2001,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
2002,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
2003,Palestine,0.399690402323020,0.440487976099149,0.358892828546891
2004,Palestine,0.443370780775651,0.479450323584927,0.407291237966376
2005,Palestine,0.443370780775651,0.479450323584927,0.407291237966376
2006,Palestine,0.443370780775651,0.479450323584927,0.407291237966376
2007,Palestine,0.443370780775651,0.479450323584927,0.407291237966376
2008,Palestine,0.443370780775651,0.479450323584927,0.407291237966376
2009,Palestine,0.443370780775651,0.479450323584927,0.407291237966376
2010,Palestine,0.443370780775651,0.479450323584927,0.407291237966376
2011,Palestine,0.443370780775651,0.479450323584927,0.407291237966376
2012,Palestine,0.443370780775651,0.479450323584927,0.407291237966376
2013,Palestine,0.526134298164228,0.562604487730714,0.489664108597742
2014,Palestine,0.526134298164228,0.562604487730714,0.489664108597742
2015,Palestine,0.532712542801429,0.569316735724606,0.496108349878252
2016,Palestine,0.532712542801429,0.569316735724606,0.496108349878252
2017,Palestine,0.585238052881004,0.624621020632916,0.545855085129093
2018,Palestine,0.596868114517990,0.638022840109703,0.555713388926278
2019,Palestine,0.678855926427884,0.720962821725644,0.636749031130125
2020,Palestine,0.467282357221567,0.504026106029322,0.430538608413813
2021,Palestine,0.448119390131816,0.485548876295794,0.410689903967838
1975,Jordan,0.402428050117772,0.447724003615821,0.357132096619723
1976,Jordan,0.402428050117772,0.447724003615821,0.357132096619723
1977,Jordan,0.402428050117772,0.447724003615821,0.357132096619723
1978,Jordan,0.402428050117772,0.447724003615821,0.357132096619723
1979,Jordan,0.402428050117772,0.447724003615821,0.357132096619723
1980,Jordan,0.402428050117772,0.447724003615821,0.357132096619723
1981,Jordan,0.390601220534005,0.433567027060820,0.347635414007191
1982,Jordan,0.407055591721468,0.451503860091157,0.362607323351779
1983,Jordan,0.407055591721468,0.451503860091157,0.362607323351779
1984,Jordan,0.385109576536147,0.427321970685324,0.342897182386970
1985,Jordan,0.401030881087700,0.444552403742553,0.357509358432847
1986,Jordan,0.401030881087700,0.444552403742553,0.357509358432847
1987,Jordan,0.414833118062481,0.460923436526910,0.368742799598053
1988,Jordan,0.414833118062481,0.460923436526910,0.368742799598053
1989,Jordan,0.414833118062481,0.460923436526910,0.368742799598053
1990,Jordan,0.382467488784599,0.428984388758748,0.335950588810449
1991,Jordan,0.384992986691222,0.431609940473570,0.338376032908874
1992,Jordan,0.391824796086069,0.439045933888318,0.344603658283820
1993,Jordan,0.393790580114338,0.441276072940547,0.346305087288130
1994,Jordan,0.395476091940362,0.443221284267609,0.347730899613115
1995,Jordan,0.410407218732475,0.460635967462012,0.360178470002939
1996,Jordan,0.409478846604777,0.459563662833756,0.359394030375797
1997,Jordan,0.391824796086069,0.439045933888318,0.344603658283820
1998,Jordan,0.391824796086069,0.439045933888318,0.344603658283820
1999,Jordan,0.391824796086069,0.439045933888318,0.344603658283820
2000,Jordan,0.391824796086069,0.439045933888318,0.344603658283820
2001,Jordan,0.391824796086069,0.439045933888318,0.344603658283820
2002,Jordan,0.391824796086069,0.439045933888318,0.344603658283820
2003,Jordan,0.391824796086069,0.439045933888318,0.344603658283820
2004,Jordan,0.391824796086069,0.439045933888318,0.344603658283820
2005,Jordan,0.407226598948527,0.450371993564661,0.364081204332393
2006,Jordan,0.407226598948527,0.450371993564661,0.364081204332393
2007,Jordan,0.407226598948527,0.450371993564661,0.364081204332393
2008,Jordan,0.407226598948527,0.450371993564661,0.364081204332393
2009,Jordan,0.391611772774597,0.433629074703289,0.349594470845905
2010,Jordan,0.388449321973378,0.429310080331416,0.347588563615340
2011,Jordan,0.403175338129442,0.444857270880397,0.361493405378487
2012,Jordan,0.408175685392079,0.451227927105887,0.365123443678271
2013,Jordan,0.408175685392079,0.451227927105887,0.365123443678271
2014,Jordan,0.408175685392079,0.451227927105887,0.365123443678271
2015,Jordan,0.408175685392079,0.451227927105887,0.365123443678271
2016,Jordan,0.453590500049966,0.493615348455305,0.413565651644627
2017,Jordan,0.457765310986913,0.496062952094640,0.419467669879186
2018,Jordan,0.471217728962394,0.506682164244383,0.435753293680405
2019,Jordan,0.471217728962394,0.506682164244383,0.435753293680405
2020,Jordan,0.477230686159503,0.520339916475291,0.434121455843715
2021,Jordan,0.499028831337216,0.543071768263633,0.454985894410799
1975,Israel,0.657762496366386,0.694978172503224,0.620546820229548
1976,Israel,0.657762496366386,0.694978172503224,0.620546820229548
1977,Israel,0.657762496366386,0.694978172503224,0.620546820229548
1978,Israel,0.657762496366386,0.694978172503224,0.620546820229548
1979,Israel,0.657762496366386,0.694978172503224,0.620546820229548
1980,Israel,0.657762496366386,0.694978172503224,0.620546820229548
1981,Israel,0.662842810168620,0.699554165234339,0.626131455102901
1982,Israel,0.650408291982478,0.686984689636335,0.613831894328622
1983,Israel,0.650408291982478,0.686984689636335,0.613831894328622
1984,Israel,0.657780582909150,0.694357449756758,0.621203716061543
1985,Israel,0.622660999087792,0.659720596969969,0.585601401205615
1986,Israel,0.624201563319676,0.661121287369217,0.587281839270136
1987,Israel,0.636587498944247,0.673287997792548,0.599887000095947
1988,Israel,0.621096293505842,0.658337781952244,0.583854805059441
1989,Israel,0.633351847705359,0.670298498809569,0.596405196601149
1990,Israel,0.633642012358049,0.670559520067428,0.596724504648671
1991,Israel,0.634695547238809,0.671519067551158,0.597872026926460
1992,Israel,0.642660439576925,0.679353079341565,0.605967799812285
1993,Israel,0.642660439576925,0.679353079341565,0.605967799812285
1994,Israel,0.647064465163213,0.683215314836631,0.610913615489794
1995,Israel,0.647064465163213,0.683215314836631,0.610913615489794
1996,Israel,0.647064465163213,0.683215314836631,0.610913615489794
1997,Israel,0.635063228385747,0.671174906097885,0.598951550673608
1998,Israel,0.635063228385747,0.671174906097885,0.598951550673608
1999,Israel,0.635063228385747,0.671174906097885,0.598951550673608
2000,Israel,0.635063228385747,0.671174906097885,0.598951550673608
2001,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2002,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2003,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2004,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2005,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2006,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2007,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2008,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2009,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2010,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2011,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2012,Israel,0.647064465163213,0.683215314836631,0.610913615489794
2013,Israel,0.634469699864130,0.670236611115716,0.598702788612545
2014,Israel,0.634469699864130,0.670236611115716,0.598702788612545
2015,Israel,0.647028630982898,0.683234983243716,0.610822278722079
2016,Israel,0.636527864618621,0.674517730786160,0.598537998451081
2017,Israel,0.623229270736415,0.661541589034662,0.584916952438168
2018,Israel,0.628501662236814,0.663944419448649,0.593058905024979
2019,Israel,0.628501662236814,0.663944419448649,0.593058905024979
2020,Israel,0.640077728943374,0.675736558749003,0.604418899137744
2021,Israel,0.640077728943374,0.675736558749003,0.604418899137744
1975,"Saudi Arabia",0.269760142570137,0.310278255099252,0.229242030041023
1976,"Saudi Arabia",0.269760142570137,0.310278255099252,0.229242030041023
1977,"Saudi Arabia",0.269760142570137,0.310278255099252,0.229242030041023
1978,"Saudi Arabia",0.269760142570137,0.310278255099252,0.229242030041023
1979,"Saudi Arabia",0.269760142570137,0.310278255099252,0.229242030041023
1980,"Saudi Arabia",0.269760142570137,0.310278255099252,0.229242030041023
1981,"Saudi Arabia",0.279690866500366,0.320110078056556,0.239271654944175
1982,"Saudi Arabia",0.279690866500366,0.320110078056556,0.239271654944175
1983,"Saudi Arabia",0.279690866500366,0.320110078056556,0.239271654944175
1984,"Saudi Arabia",0.283342401703769,0.323797403266415,0.242887400141123
1985,"Saudi Arabia",0.284553513939334,0.325170143971949,0.243936883906718
1986,"Saudi Arabia",0.284553513939334,0.325170143971949,0.243936883906718
1987,"Saudi Arabia",0.284553513939334,0.325170143971949,0.243936883906718
1988,"Saudi Arabia",0.284553513939334,0.325170143971949,0.243936883906718
1989,"Saudi Arabia",0.284553513939334,0.325170143971949,0.243936883906718
1990,"Saudi Arabia",0.282649573963571,0.323021389548456,0.242277758378686
1991,"Saudi Arabia",0.281907270504935,0.322197362903105,0.241617178106766
1992,"Saudi Arabia",0.285071812067603,0.325764008617083,0.244379615518124
1993,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
1994,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
1995,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
1996,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
1997,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
1998,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
1999,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
2000,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
2001,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
2002,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
2003,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
2004,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
2005,"Saudi Arabia",0.271345292790333,0.311244482839893,0.231446102740773
